,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
158,13,Sun,2014-11-30,8:32PM ET,L,2,1,Denver Broncos,16,29,11,151,110,41,3,21,388,174,214,1,-15.68,-2.46,1.49,Kansas City Chiefs
159,14,Sun,2014-12-07,4:05PM ET,L,1,0,Arizona Cardinals,14,17,19,390,264,126,2,18,366,225,141,,-2.17,-6.54,2.87,Kansas City Chiefs
160,15,Sun,2014-12-14,1:03PM ET,W,2,1,Oakland Raiders,31,13,16,388,295,93,1,17,280,202,78,1,-1.29,17.37,3.43,Kansas City Chiefs
161,16,Sun,2014-12-21,1:02PM ET,L,1,0,Pittsburgh Steelers,12,20,22,327,288,39,1,19,282,214,68,,3.49,-11.59,0.95,Kansas City Chiefs
162,17,Sun,2014-12-28,1:03PM ET,W,2,1,San Diego Chargers,19,7,15,251,140,111,,21,361,249,112,3,-6.72,12.22,6.51,Kansas City Chiefs
163,1,Sun,2015-09-13,1:02PM ET,W,1,0,Houston Texans,27,20,19,330,233,97,,24,396,298,98,2,1.05,4.01,2.24,Kansas City Chiefs
164,2,Thu,2015-09-17,8:29PM ET,L,0,1,Denver Broncos,24,31,20,314,167,147,5,21,299,238,61,1,-9.40,6.63,-5.00,Kansas City Chiefs
165,3,Mon,2015-09-28,8:30PM ET,L,-1,0,Green Bay Packers,28,38,23,326,251,75,1,26,448,325,123,,8.10,-16.14,0.93,Kansas City Chiefs
166,4,Sun,2015-10-04,1:03PM ET,L,-2,0,Cincinnati Bengals,21,36,24,461,348,113,1,18,445,321,124,,4.58,-23.79,5.41,Kansas City Chiefs
167,5,Sun,2015-10-11,1:02PM ET,L,-3,1,Chicago Bears,17,18,16,287,170,117,,21,328,241,87,1,-0.04,2.95,-6.04,Kansas City Chiefs
168,6,Sun,2015-10-18,1:02PM ET,L,-4,0,Minnesota Vikings,10,16,16,328,271,57,1,16,321,237,84,2,-7.81,3.56,0.93,Kansas City Chiefs
169,7,Sun,2015-10-25,1:03PM ET,W,-3,1,Pittsburgh Steelers,23,13,18,377,239,138,,18,339,192,147,3,8.55,2.64,-0.95,Kansas City Chiefs
170,8,Sun,2015-11-01,9:36AM ET,W,-2,1,Detroit Lions,45,10,24,340,134,206,,16,276,195,81,2,21.11,10.04,4.13,Kansas City Chiefs
171,10,Sun,2015-11-15,4:30PM ET,W,-1,0,Denver Broncos,29,13,13,303,197,106,,18,221,152,69,5,-4.23,14.78,7.40,Kansas City Chiefs
172,11,Sun,2015-11-22,4:05PM ET,W,0,0,San Diego Chargers,33,3,22,385,232,153,,14,201,149,52,2,17.35,18.81,-5.50,Kansas City Chiefs
173,12,Sun,2015-11-29,1:03PM ET,W,1,1,Buffalo Bills,30,22,21,413,255,158,,25,415,286,129,2,16.67,-7.54,0.74,Kansas City Chiefs
174,13,Sun,2015-12-06,4:05PM ET,W,2,0,Oakland Raiders,34,20,15,232,143,89,2,27,361,262,99,3,-5.89,13.54,8.43,Kansas City Chiefs
175,14,Sun,2015-12-13,1:03PM ET,W,3,1,San Diego Chargers,10,3,18,329,179,150,2,15,280,236,44,1,7.56,4.55,-6.96,Kansas City Chiefs
176,15,Sun,2015-12-20,1:02PM ET,W,4,0,Baltimore Ravens,34,14,15,277,164,113,,19,366,273,93,3,3.79,21.83,-4.27,Kansas City Chiefs
177,16,Sun,2015-12-27,1:03PM ET,W,5,1,Cleveland Browns,17,13,16,258,122,136,1,21,368,136,232,1,0.56,-0.92,3.44,Kansas City Chiefs
178,17,Sun,2016-01-03,4:26PM ET,W,6,1,Oakland Raiders,23,17,23,339,150,189,2,14,205,157,48,1,1.04,7.68,-1.55,Kansas City Chiefs
179,Wild Card,Sat,2016-01-09,4:35PM ET,W,7,0,Houston Texans,30,0,18,314,173,141,1,14,226,112,114,5,3.37,20.13,8.90,Kansas City Chiefs
180,Division,Sat,2016-01-16,4:35PM ET,L,6,0,New England Patriots,20,27,27,378,243,135,1,21,340,302,38,,6.75,-12.79,-1.22,Kansas City Chiefs
181,1,Sun,2016-09-11,1:05PM ET,W,1,1,San Diego Chargers,33,27,26,413,330,83,1,25,388,233,155,,13.37,-11.80,5.97,Kansas City Chiefs
182,2,Sun,2016-09-18,1:02PM ET,L,0,0,Houston Texans,12,19,14,291,172,119,3,15,351,254,97,2,-22.62,9.46,7.45,Kansas City Chiefs
183,3,Sun,2016-09-25,4:26PM ET,W,1,1,New York Jets,24,3,18,293,221,72,1,17,305,188,117,8,-5.73,21.82,1.35,Kansas City Chiefs
184,4,Sun,2016-10-02,8:30PM ET,L,0,0,Pittsburgh Steelers,14,43,22,357,270,87,2,18,436,287,149,,-3.86,-15.53,-4.24,Kansas City Chiefs
185,6,Sun,2016-10-16,4:05PM ET,W,1,0,Oakland Raiders,26,10,22,406,223,183,,16,285,221,64,2,15.86,6.31,-3.04,Kansas City Chiefs
186,7,Sun,2016-10-23,1:03PM ET,W,2,1,New Orleans Saints,27,21,20,326,214,112,,27,463,359,104,2,10.51,-8.79,0.37,Kansas City Chiefs
187,8,Sun,2016-10-30,1:02PM ET,W,3,0,Indianapolis Colts,30,14,20,422,334,88,,18,277,172,105,2,10.80,9.55,-3.36,Kansas City Chiefs
188,9,Sun,2016-11-06,1:00PM ET,W,4,1,Jacksonville Jaguars,19,14,10,231,169,62,,25,449,244,205,4,-13.41,2.54,15.41,Kansas City Chiefs
189,10,Sun,2016-11-13,1:00PM ET,W,5,0,Carolina Panthers,20,17,18,256,165,91,1,22,341,242,99,2,-3.83,1.62,5.28,Kansas City Chiefs
190,11,Sun,2016-11-20,1:00PM ET,L,4,1,Tampa Bay Buccaneers,17,19,19,343,261,82,2,27,442,326,116,1,9.28,-12.64,1.98,Kansas City Chiefs
191,12,Sun,2016-11-27,8:30PM ET,W,5,0,Denver Broncos,30,27,23,273,190,83,,21,464,340,124,1,-3.90,-11.68,18.09,Kansas City Chiefs
192,13,Sun,2016-12-04,1:00PM ET,W,6,0,Atlanta Falcons,29,28,17,389,266,123,1,32,418,290,128,1,14.69,-15.48,-1.39,Kansas City Chiefs
193,14,Thu,2016-12-08,8:25PM ET,W,7,1,Oakland Raiders,21,13,14,323,258,65,3,18,244,109,135,,-3.56,13.85,-2.66,Kansas City Chiefs
194,15,Sun,2016-12-18,1:00PM ET,L,6,1,Tennessee Titans,17,19,13,316,159,157,1,21,389,241,148,3,-3.02,-0.92,1.75,Kansas City Chiefs
195,16,Sun,2016-12-25,8:30PM ET,W,7,1,Denver Broncos,33,10,23,484,246,238,1,14,246,183,63,3,15.15,15.96,-7.73,Kansas City Chiefs
196,17,Sun,2017-01-01,4:25PM ET,W,8,0,San Diego Chargers,37,27,26,365,262,103,1,26,398,269,129,2,11.78,-12.23,10.38,Kansas City Chiefs
197,Division,Sun,2017-01-15,8:20PM ET,L,7,1,Pittsburgh Steelers,16,18,16,227,166,61,2,20,389,218,171,1,-3.67,2.25,-0.19,Kansas City Chiefs
198,1,Thu,2017-09-07,8:30PM ET,W,1,0,New England Patriots,42,27,26,537,352,185,1,25,371,247,124,,23.18,-5.92,-0.73,Kansas City Chiefs
199,2,Sun,2017-09-17,1:00PM ET,W,2,1,Philadelphia Eagles,27,20,16,344,232,112,,27,406,299,107,2,11.61,-10.61,3.60,Kansas City Chiefs
200,3,Sun,2017-09-24,4:25PM ET,W,3,0,Los Angeles Chargers,24,10,16,311,122,189,,24,330,226,104,3,1.68,0.47,7.36,Kansas City Chiefs
201,4,Mon,2017-10-02,8:30PM ET,W,4,1,Washington Redskins,29,20,29,429,261,168,,15,331,220,111,1,19.47,-4.10,-7.03,Kansas City Chiefs
202,5,Sun,2017-10-08,8:30PM ET,W,5,0,Houston Texans,42,34,29,450,323,127,,20,392,248,144,1,18.88,-13.30,3.73,Kansas City Chiefs
203,6,Sun,2017-10-15,4:25PM ET,L,4,1,Pittsburgh Steelers,13,19,12,251,223,28,,23,439,245,194,1,-13.62,-9.10,13.13,Kansas City Chiefs
204,7,Thu,2017-10-19,8:25PM ET,L,3,0,Oakland Raiders,30,31,19,425,331,94,,32,505,417,88,,18.99,-27.92,8.52,Kansas City Chiefs
205,8,Mon,2017-10-30,8:30PM ET,W,4,1,Denver Broncos,29,19,16,276,197,79,2,23,364,187,177,5,-11.74,9.17,9.53,Kansas City Chiefs
206,9,Sun,2017-11-05,4:25PM ET,L,3,0,Dallas Cowboys,17,28,17,323,255,68,1,24,375,244,131,,4.76,-19.63,5.67,Kansas City Chiefs
207,11,Sun,2017-11-19,1:00PM ET,L,2,0,New York Giants,9,12,22,363,229,134,3,20,317,205,112,1,-5.37,3.28,2.22,Kansas City Chiefs
208,12,Sun,2017-11-26,1:00PM ET,L,1,1,Buffalo Bills,10,16,14,236,181,55,1,17,268,164,104,,-15.27,5.84,0.26,Kansas City Chiefs
209,13,Sun,2017-12-03,1:00PM ET,L,0,0,New York Jets,31,38,17,474,362,112,,30,488,331,157,,23.64,-22.03,-3.93,Kansas City Chiefs
210,14,Sun,2017-12-10,1:00PM ET,W,1,1,Oakland Raiders,26,15,23,408,243,165,1,15,268,198,70,3,7.90,2.49,-0.27,Kansas City Chiefs
211,15,Sat,2017-12-16,8:25PM ET,W,2,1,Los Angeles Chargers,30,13,20,397,223,174,,20,307,209,98,4,13.76,2.50,-0.81,Kansas City Chiefs
212,16,Sun,2017-12-24,1:00PM ET,W,3,1,Miami Dolphins,29,13,23,404,301,103,,15,345,286,59,2,8.58,8.02,0.43,Kansas City Chiefs
213,17,Sun,2017-12-31,4:25PM ET,W,4,0,Denver Broncos,27,24,23,379,269,110,2,22,336,226,110,3,2.46,2.63,-2.37,Kansas City Chiefs
214,Wild Card,Sat,2018-01-06,4:35PM ET,L,3,1,Tennessee Titans,21,22,19,325,256,69,,23,397,195,202,2,6.97,-11.23,3.21,Kansas City Chiefs
215,1,Sun,2018-09-09,4:05PM ET,W,1,0,Los Angeles Chargers,38,28,19,362,256,106,,33,541,418,123,2,13.10,-24.31,19.32,Kansas City Chiefs
216,2,Sun,2018-09-16,1:00PM ET,W,2,0,Pittsburgh Steelers,42,37,24,449,322,127,1,33,475,442,33,,27.25,-26.79,10.45,Kansas City Chiefs
217,3,Sun,2018-09-23,1:00PM ET,W,3,1,San Francisco 49ers,38,27,31,384,307,77,,26,406,228,178,,29.69,-19.16,1.56,Kansas City Chiefs
218,4,Mon,2018-10-01,8:15PM ET,W,4,0,Denver Broncos,27,23,22,446,304,142,,21,385,226,159,1,15.71,-8.63,-2.95,Kansas City Chiefs
219,5,Sun,2018-10-07,1:00PM ET,W,5,1,Jacksonville Jaguars,30,14,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84,Kansas City Chiefs
220,6,Sun,2018-10-14,8:20PM ET,L,4,0,New England Patriots,40,43,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17,Kansas City Chiefs
221,7,Sun,2018-10-21,8:20PM ET,W,5,1,Cincinnati Bengals,45,10,33,551,353,198,1,15,239,174,65,1,32.05,7.73,-8.00,Kansas City Chiefs
222,8,Sun,2018-10-28,1:00PM ET,W,6,1,Denver Broncos,30,23,20,340,291,49,1,22,411,222,189,2,12.25,-6.33,2.93,Kansas City Chiefs
223,9,Sun,2018-11-04,1:00PM ET,W,7,0,Cleveland Browns,37,21,27,499,360,139,1,26,388,286,102,1,31.68,-11.80,0.72,Kansas City Chiefs
224,10,Sun,2018-11-11,1:00PM ET,W,8,1,Arizona Cardinals,26,14,20,330,212,118,,21,260,166,94,2,7.53,8.96,-0.25,Kansas City Chiefs
225,11,Mon,2018-11-19,8:15PM ET,L,7,0,Los Angeles Rams,51,54,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52,Kansas City Chiefs
226,13,Sun,2018-12-02,4:05PM ET,W,8,0,Oakland Raiders,40,33,25,469,295,174,1,28,442,271,171,3,20.87,-14.50,-0.05,Kansas City Chiefs
227,14,Sun,2018-12-09,1:00PM ET,W,9,1,Baltimore Ravens,27,24,30,442,348,94,1,24,321,127,194,1,17.44,-4.92,-9.52,Kansas City Chiefs
228,15,Thu,2018-12-13,8:20PM ET,L,8,1,Los Angeles Chargers,28,29,22,294,234,60,,30,407,288,119,2,17.10,-21.67,4.16,Kansas City Chiefs
229,16,Sun,2018-12-23,8:20PM ET,L,7,0,Seattle Seahawks,31,38,22,419,265,154,2,31,464,254,210,,11.26,-23.20,5.47,Kansas City Chiefs
230,17,Sun,2018-12-30,4:25PM ET,W,8,1,Oakland Raiders,35,3,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26,Kansas City Chiefs
231,Division,Sat,2019-01-12,4:35PM ET,W,9,1,Indianapolis Colts,31,13,29,433,253,180,1,15,266,179,87,1,12.69,4.21,-1.58,Kansas City Chiefs
232,Conf. Champ.,Sun,2019-01-20,6:40PM ET,L,8,1,New England Patriots,31,37,18,290,249,41,,36,524,348,176,2,14.41,-19.31,-1.94,Kansas City Chiefs
233,1,Sun,2019-09-08,1:00PM ET,W,1,0,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-8.70,1.47,Kansas City Chiefs
234,2,Sun,2019-09-15,4:05PM ET,W,2,0,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97,Kansas City Chiefs
235,3,Sun,2019-09-22,1:00PM ET,W,3,1,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,25.98,-14.50,-4.79,Kansas City Chiefs
236,4,Sun,2019-09-29,1:00PM ET,W,4,0,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41,Kansas City Chiefs
237,5,Sun,2019-10-06,8:20PM ET,L,3,1,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09,Kansas City Chiefs
238,6,Sun,2019-10-13,1:00PM ET,L,2,1,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.10,-16.92,1.87,Kansas City Chiefs
239,7,Thu,2019-10-17,8:20PM ET,W,3,0,Denver Broncos,30,6,14,271,191,80,,15,205,134,71,1,0.65,17.78,6.92,Kansas City Chiefs
240,8,Sun,2019-10-27,8:20PM ET,L,2,1,Green Bay Packers,24,31,21,337,249,88,1,21,374,256,118,,11.40,-17.67,0.68,Kansas City Chiefs
241,9,Sun,2019-11-03,1:00PM ET,W,3,1,Minnesota Vikings,26,23,17,377,230,147,1,17,308,212,96,,7.56,-3.06,-0.23,Kansas City Chiefs
242,10,Sun,2019-11-10,1:00PM ET,L,2,0,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81,Kansas City Chiefs
243,11,Mon,2019-11-18,8:15PM ET,W,3,0,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05,Kansas City Chiefs
244,13,Sun,2019-12-01,4:25PM ET,W,4,1,Oakland Raiders,40,9,22,259,163,96,,19,332,210,122,3,14.17,3.44,11.19,Kansas City Chiefs
245,14,Sun,2019-12-08,4:25PM ET,W,5,0,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25,Kansas City Chiefs
246,15,Sun,2019-12-15,1:00PM ET,W,6,1,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87,Kansas City Chiefs
247,16,Sun,2019-12-22,8:20PM ET,W,7,0,Chicago Bears,26,3,25,350,244,106,,18,234,133,101,,14.74,6.38,1.09,Kansas City Chiefs
248,17,Sun,2019-12-29,1:00PM ET,W,8,1,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29,Kansas City Chiefs
249,Division,Sun,2020-01-12,3:05PM ET,W,9,1,Houston Texans,51,31,29,434,316,118,1,23,442,348,94,1,28.73,-5.46,-6.77,Kansas City Chiefs
250,Conf. Champ.,Sun,2020-01-19,3:05PM ET,W,10,1,Tennessee Titans,35,24,27,404,292,112,,20,295,210,85,,29.52,-5.92,-9.99,Kansas City Chiefs
251,SuperBowl,Sun,2020-02-02,6:30PM ET,W,11,1,San Francisco 49ers,31,20,26,397,268,129,2,21,351,210,141,2,18.54,-5.19,-1.58,Kansas City Chiefs
252,1,Thu,2020-09-10,8:20PM ET,W,1,1,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1,22.94,-8.16,1.59,Kansas City Chiefs
253,2,Sun,2020-09-20,4:25PM ET,W,2,0,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1,10.92,-13.33,3.80,Kansas City Chiefs
254,3,Mon,2020-09-28,8:15PM ET,W,3,0,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39,Kansas City Chiefs
255,4,Mon,2020-10-05,7:05PM ET,W,4,1,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78,Kansas City Chiefs
256,5,Sun,2020-10-11,1:00PM ET,L,3,1,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.40,Kansas City Chiefs
257,6,Mon,2020-10-19,5:00PM ET,W,4,0,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48,Kansas City Chiefs
258,7,Sun,2020-10-25,4:25PM ET,W,5,0,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31,Kansas City Chiefs
259,8,Sun,2020-11-01,1:00PM ET,W,6,1,New York Jets,35,9,25,496,446,50,,13,221,128,93,1,21.48,8.29,-6.95,Kansas City Chiefs
260,9,Sun,2020-11-08,1:00PM ET,W,7,1,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,,20.48,-19.28,-1.85,Kansas City Chiefs
261,11,Sun,2020-11-22,8:20PM ET,W,8,0,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56,Kansas City Chiefs
262,12,Sun,2020-11-29,4:25PM ET,W,9,0,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46,Kansas City Chiefs
263,13,Sun,2020-12-06,8:20PM ET,W,10,1,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2,14.55,-6.11,0.21,Kansas City Chiefs
264,14,Sun,2020-12-13,1:00PM ET,W,11,0,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.40,14.14,Kansas City Chiefs
265,15,Sun,2020-12-20,4:25PM ET,W,12,0,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.30,-8.71,Kansas City Chiefs
266,16,Sun,2020-12-27,1:00PM ET,W,13,1,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.30,-5.95,3.91,Kansas City Chiefs
267,17,Sun,2021-01-03,4:25PM ET,L,12,1,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,,10.71,-25.49,-3.07,Kansas City Chiefs
268,Division,Sun,2021-01-17,3:05PM ET,W,13,1,Cleveland Browns,22,17,24,438,315,123,1,21,308,196,112,2,19.09,-5.10,-8.48,Kansas City Chiefs
269,Conf. Champ.,Sun,2021-01-24,6:40PM ET,W,14,1,Buffalo Bills,38,24,29,439,325,114,1,24,363,234,129,1,30.34,-3.03,-9.61,Kansas City Chiefs
270,SuperBowl,Sun,2021-02-07,6:30PM ET,L,13,1,Tampa Bay Buccaneers,9,31,22,350,243,107,2,26,340,195,145,,-7.90,-10.75,-1.18,Kansas City Chiefs
271,1,Sun,2021-09-12,4:25PM ET,W,1,1,Cleveland Browns,33,29,21,397,324,73,,24,457,304,153,2,19.34,-20.54,-0.35,Kansas City Chiefs
272,2,Sun,2021-09-19,8:20PM ET,L,0,0,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01,Kansas City Chiefs
273,3,Sun,2021-09-26,1:00PM ET,L,-1,1,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,,9.49,-16.65,3.01,Kansas City Chiefs
274,4,Sun,2021-10-03,1:00PM ET,W,0,0,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,,34.67,-21.32,-0.70,Kansas City Chiefs
275,5,Sun,2021-10-10,8:20PM ET,L,-1,1,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,,-1.20,-19.84,1.50,Kansas City Chiefs
276,6,Sun,2021-10-17,1:00PM ET,W,0,0,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44,Kansas City Chiefs
277,7,Sun,2021-10-24,1:00PM ET,L,-1,0,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,Kansas City Chiefs
278,8,Mon,2021-11-01,8:15PM ET,W,0,1,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.30,2.73,Kansas City Chiefs
279,9,Sun,2021-11-07,4:25PM ET,W,1,1,Green Bay Packers,13,7,14,237,160,77,,19,301,179,122,2,-6.84,0.97,12.35,Kansas City Chiefs
280,10,Sun,2021-11-14,8:20PM ET,W,2,0,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,Kansas City Chiefs
281,11,Sun,2021-11-21,4:25PM ET,W,3,1,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44,Kansas City Chiefs
282,13,Sun,2021-12-05,8:20PM ET,W,4,1,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89,Kansas City Chiefs
283,14,Sun,2021-12-12,1:00PM ET,W,5,1,Las Vegas Raiders,48,9,21,372,240,132,,19,290,246,44,5,25.70,9.74,1.07,Kansas City Chiefs
284,15,Thu,2021-12-16,8:20PM ET,W,6,0,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,Kansas City Chiefs
285,16,Sun,2021-12-26,4:25PM ET,W,7,1,Pittsburgh Steelers,36,10,25,381,254,127,,20,303,173,130,3,16.97,6.16,-2.77,Kansas City Chiefs
286,17,Sun,2022-01-02,1:00PM ET,L,6,0,Cincinnati Bengals,31,34,23,414,259,155,,23,475,415,60,,25.13,-28.52,1.86,Kansas City Chiefs
287,18,Sat,2022-01-08,4:30PM ET,W,7,0,Denver Broncos,28,24,28,390,255,135,,18,364,173,191,1,17.95,-4.60,-5.59,Kansas City Chiefs
288,Wild Card,Sun,2022-01-16,8:15PM ET,W,8,1,Pittsburgh Steelers,42,21,26,478,372,106,2,19,257,201,56,1,16.09,2.06,-0.99,Kansas City Chiefs
289,Division,Sun,2022-01-23,6:30PM ET,W,9,1,Buffalo Bills,42,36,30,552,370,182,,23,422,313,109,,32.62,-25.24,1.15,Kansas City Chiefs
290,Conf. Champ.,Sun,2022-01-30,3:00PM ET,L,8,1,Cincinnati Bengals,24,27,24,375,236,139,2,21,359,243,116,1,11.28,-8.39,0.28,Kansas City Chiefs
291,1,Sun,2022-09-11,4:25PM ET,W,1,0,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88,Kansas City Chiefs
292,2,Thu,2022-09-15,8:15PM ET,W,2,1,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1,5.54,-4.12,3.72,Kansas City Chiefs
293,3,Sun,2022-09-25,1:00PM ET,L,1,0,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.10,-13.31,Kansas City Chiefs
294,4,Sun,2022-10-02,8:20PM ET,W,2,0,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,Kansas City Chiefs
295,5,Mon,2022-10-10,8:15PM ET,W,3,1,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35,Kansas City Chiefs
296,6,Sun,2022-10-16,4:25PM ET,L,2,1,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,Kansas City Chiefs
297,7,Sun,2022-10-23,4:25PM ET,W,3,0,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.50,Kansas City Chiefs
298,9,Sun,2022-11-06,8:20PM ET,W,4,1,Tennessee Titans,20,17,29,499,422,77,1,9,229,57,172,,5.59,3.85,-5.59,Kansas City Chiefs
299,10,Sun,2022-11-13,1:00PM ET,W,5,1,Jacksonville Jaguars,27,17,26,486,331,155,3,17,315,240,75,,23.27,-3.86,-7.32,Kansas City Chiefs
300,11,Sun,2022-11-20,8:20PM ET,W,6,0,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61,Kansas City Chiefs
301,12,Sun,2022-11-27,4:25PM ET,W,7,1,Los Angeles Rams,26,10,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76,Kansas City Chiefs
302,13,Sun,2022-12-04,4:25PM ET,L,6,0,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,,16.21,-19.79,-1.75,Kansas City Chiefs
303,14,Sun,2022-12-11,4:20PM ET,W,7,0,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09,Kansas City Chiefs
304,15,Sun,2022-12-18,1:00PM ET,W,8,0,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34,Kansas City Chiefs
305,16,Sat,2022-12-24,1:00PM ET,W,9,1,Seattle Seahawks,24,10,14,297,220,77,,19,333,200,133,1,3.10,11.64,-2.23,Kansas City Chiefs
306,17,Sun,2023-01-01,1:00PM ET,W,10,1,Denver Broncos,27,24,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78,Kansas City Chiefs
307,18,Sat,2023-01-07,4:30PM ET,W,11,0,Las Vegas Raiders,31,13,21,349,181,168,,21,279,180,99,2,16.83,5.67,-1.37,Kansas City Chiefs
308,Division,Sat,2023-01-21,4:30PM ET,W,12,1,Jacksonville Jaguars,27,20,23,362,218,144,,20,349,205,144,2,13.73,-4.86,-0.10,Kansas City Chiefs
309,Conf. Champ.,Sun,2023-01-29,6:30PM ET,W,13,1,Cincinnati Bengals,23,20,23,357,315,42,1,18,309,238,71,2,8.86,-4.06,-3.07,Kansas City Chiefs
310,SuperBowl,Sun,2023-02-12,6:30PM ET,W,14,1,Philadelphia Eagles,38,35,21,340,182,158,,25,417,302,115,1,19.20,-16.09,0.10,Kansas City Chiefs
311,1,Sun,2005-09-11,1:05PM ET,W,1,1,Houston Texans,22,7,20,316,164,152,,12,120,25,95,5,-1.87,19.20,-1.92,Buffalo Bills
312,2,Sun,2005-09-18,1:02PM ET,L,0,0,Tampa Bay Buccaneers,3,19,8,147,100,47,,18,318,127,191,,-14.30,-5.69,0.74,Buffalo Bills
313,3,Sun,2005-09-25,1:02PM ET,L,-1,1,Atlanta Falcons,16,24,18,208,36,172,2,24,403,167,236,2,-6.63,-15.23,12.19,Buffalo Bills
314,4,Sun,2005-10-02,1:03PM ET,L,-2,0,New Orleans Saints,7,19,13,208,67,141,2,23,333,166,167,,-12.54,-5.43,5.33,Buffalo Bills
315,5,Sun,2005-10-09,1:02PM ET,W,-1,1,Miami Dolphins,20,14,21,236,137,99,1,16,323,210,113,5,-4.54,4.89,6.93,Buffalo Bills
316,6,Sun,2005-10-16,4:15PM ET,W,0,1,New York Jets,27,17,24,341,164,177,2,17,275,126,149,3,4.70,5.72,-0.91,Buffalo Bills
317,7,Sun,2005-10-23,4:15PM ET,L,-1,0,Oakland Raiders,17,38,15,210,126,84,1,26,416,254,162,1,-4.18,-20.35,6.39,Buffalo Bills
