schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
2,Sun,2005-09-18,4:05PM ET,L,-2,1,LAR,12,17,0.40540540540540543,0.5243055555555555,297.0,0.2230971128608924,0.2857142857142857,0.38235294117647056,0.41946308724832215,189.0,0.29857819905213273,0.125,0.4786374695863747,0.5095751705921197,2.67,ARI,L,1.0,U,44.0,False,2005,W,0,-1.0,0,0,-1.0,19.0,20.0,318.0,287.0,31.0,2.0,42.0,14.0,275.0,154.0,121.0,2.0,25.0,26.0,405.0,316.0,89.0,1.0,28.0,12.0,217.0,183.0,34.0,2.0,LAR,-1.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.631578947368421,0.3684210526315789,,,,,,-1.0,,,44.0,,,1.0,outdoors,grass,94.0,0.0,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Mike Martz,Dennis Green,Jeff Triplette,PHO99,Sun Devil Stadium,1500.0,1500.0,-12.654268742306057,-5.659180943115194,-9.589929118945857,-8.511098562688785
2,Sun,2005-09-18,1:03PM ET,W,0,1,SF,42,3,0.7297297297297298,0.8784722222222221,443.0,0.3753280839895013,0.14285714285714285,0.14705882352941177,0.1593959731543624,84.0,0.18009478672985782,0.375,0.852749391727494,0.7403697996918335,-13.79,PHI,W,-11.5,O,43.0,False,2005,L,0,-1.0,0,1,1.0,10.0,18.0,301.0,250.0,51.0,3.0,14.0,18.0,319.0,119.0,200.0,3.0,28.0,12.0,217.0,183.0,34.0,2.0,25.0,26.0,405.0,316.0,89.0,1.0,PHI,-11.5,1,0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,11.5,,,43.0,,,0.0,outdoors,grass,82.0,7.0,00-0019623,00-0011022,Tim Rattay,Donovan McNabb,Mike Nolan,Andy Reid,Tom White,PHI00,Lincoln Financial Field,1467.811241751318,1500.0,-4.306577715188196,-19.0038202162782,-8.180022530097697,-8.389081262423783
2,Mon,2005-09-19,7:36PM ET,L,0,1,NYG,10,27,0.5405405405405406,0.5989583333333333,350.0,0.19685039370078738,0.8571428571428571,0.3529411764705882,0.3523489932885906,165.0,0.26066350710900477,0.125,0.47844282238442826,0.4386968963240149,-7.19,NO,L,3.0,U,43.0,False,2005,W,2,1.0,1,1,1.0,23.0,21.0,291.0,190.0,101.0,2.0,20.0,20.0,350.0,209.0,141.0,4.0,42.0,14.0,275.0,154.0,121.0,2.0,19.0,20.0,318.0,287.0,31.0,2.0,NYG,-3.0,0,1,0.0,0,1.0,1.0,0.0,0.0,0.5,0.5,,,,,,-3.0,,,43.0,,,0.0,outdoors,fieldturf,77.0,8.0,00-0022803,00-0001823,Eli Manning,Aaron Brooks,Tom Coughlin,Jim Haslett,Ed Hochuli,NYC00,Giants Stadium,1500.0,1500.0,-41.04235076718376,-5.722743219455832,-7.253528224321878,-8.389244983939903
2,Mon,2005-09-19,9:07PM ET,L,0,1,WAS,13,14,0.2972972972972973,0.4756944444444444,261.0,0.2440944881889764,0.0,0.32352941176470584,0.5016778523489933,242.0,0.28909952606635075,0.25,0.48914841849148416,0.5270746202949592,2.09,DAL,L,-6.0,U,36.0,False,2005,W,2,1.0,1,1,1.0,28.0,23.0,301.0,192.0,109.0,1.0,24.0,19.0,291.0,188.0,103.0,2.0,9.0,18.0,323.0,159.0,164.0,3.0,7.0,11.0,166.0,125.0,41.0,2.0,DAL,-6.0,1,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,6.0,,,36.0,,,1.0,outdoors,fieldturf,93.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium,1500.0,1500.0,1.5062346484222022,-11.912767830114909,-5.3611213640784685,-7.656020439741475
3,Sun,2005-09-25,1:03PM ET,L,-1,1,JAX,20,26,0.24324324324324326,0.15798611111111108,79.0,0.24146981627296588,0.42857142857142855,0.38235294117647056,0.4379194630872484,169.0,0.37203791469194314,0.375,0.42121654501216543,0.6129209773277569,-7.44,NYJ,L,-2.5,O,34.5,False,2005,W,1,0.0,1,0,0.0,12.0,19.5,330.5,253.0,77.5,1.5,17.0,19.0,312.0,180.0,132.0,1.0,14.5,15.0,332.5,209.0,123.5,0.0,12.0,19.0,295.0,173.5,121.5,3.0,NYJ,-2.5,1,0,1.0,0,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,2.5,,,34.5,,,0.0,outdoors,fieldturf,69.0,10.0,00-0022177,00-0019559,Byron Leftwich,Chad Pennington,Jack Del Rio,Herm Edwards,Bill Leavy,NYC00,Giants Stadium,1547.9579054559674,1458.4111691664034,-20.364655712931942,-18.170610658372095,-7.982318936647924,-8.89373440888868
3,Sun,2005-09-25,8:30PM ET,W,-1,1,NYG,45,23,0.5945945945945945,0.7083333333333333,217.0,0.7112860892388451,0.14285714285714285,0.5882352941176471,0.6325503355704698,338.0,0.24644549763033177,0.125,0.8281265206812651,0.3626458287475236,0.22,LAC,W,-5.5,O,42.5,False,2005,L,1,-2.0,0,1,2.0,20.5,17.0,252.0,161.0,91.0,2.0,24.0,22.0,316.0,212.5,103.5,1.5,34.5,14.5,266.0,159.5,106.5,1.5,14.5,21.5,370.0,318.5,51.5,4.0,LAC,-5.5,1,0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,5.5,,,42.5,,,0.0,outdoors,grass,68.0,8.0,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Marty Schottenheimer,Walt Anderson,SDG00,Qualcomm Stadium,1472.274112777602,1557.8074351579232,-4.300516605009104,-5.1454147014290745,-6.405454510249415,-10.772984387059468
3,Sun,2005-09-25,12:03PM ET,W,3,1,CLE,13,6,0.4594594594594595,0.45486111111111105,228.0,0.2992125984251968,0.14285714285714285,0.32352941176470584,0.36241610738255037,188.0,0.22037914691943128,0.0,0.6268613138686131,0.49317631521021343,-1.73,IND,L,-13.5,U,47.0,False,2005,L,-1,2.0,1,1,0.0,17.0,18.5,304.0,188.0,116.0,0.5,5.0,17.0,352.0,249.5,102.5,2.0,19.5,17.5,382.0,307.0,75.0,1.5,25.5,26.5,436.0,304.0,132.0,2.0,IND,-13.5,1,0,0.0,1,1.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,,,13.5,,,47.0,,,0.0,dome,fieldturf,,,00-0004293,00-0010346,Trent Dilfer,Peyton Manning,Romeo Crennel,Tony Dungy,Jeff Triplette,IND99,RCA Dome,1541.5888308335966,1521.9722457733621,-5.302462659992762,0.41314835085647406,-6.230310299469467,-10.602969540817572
3,Sun,2005-09-25,1:03PM ET,W,1,1,LVR,23,20,0.6216216216216217,0.6440972222222221,365.0,0.22572178477690286,0.2857142857142857,0.4411764705882353,0.5335570469798658,344.0,0.09241706161137442,0.0,0.6281265206812652,0.4445300462249614,-3.53,PHI,L,-8.5,U,47.0,False,2005,L,-3,0.0,1,0,-2.0,26.0,24.0,442.0,346.5,95.5,2.0,8.5,13.0,230.5,101.5,129.0,3.0,18.5,17.5,332.5,250.5,82.0,1.5,26.5,19.5,366.5,267.5,99.0,0.5,PHI,-8.5,1,0,0.0,1,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,,,8.5,,,47.0,,,0.0,outdoors,grass,75.0,0.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Norv Turner,Andy Reid,Larry Nemmers,PHI00,Lincoln Financial Field,1549.6012816838588,1461.0817970188937,-12.166147136412274,0.6226205329545141,-13.255545796137223,-6.826216281854835
3,Sun,2005-09-25,4:15PM ET,L,1,1,NE,20,23,0.2972972972972973,0.33333333333333326,190.0,0.21522309711286086,0.14285714285714285,0.6176470588235293,0.6359060402684564,346.0,0.23222748815165878,0.375,0.5275912408759124,0.4886638784943869,-2.83,PIT,L,-3.0,O,41.5,False,2005,W,1,2.0,1,0,0.0,30.5,18.0,406.0,235.5,170.5,0.0,7.0,16.0,262.0,157.0,105.0,2.5,23.5,18.0,333.5,277.5,56.0,1.5,23.5,18.0,294.0,196.0,98.0,1.0,PIT,-3.0,1,0,1.0,0,1.0,0.5,0.0,0.0,0.1666666666666666,0.8333333333333334,,,,,,3.0,,,41.5,,,0.0,outdoors,dessograss,83.0,7.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Bill Carollo,PIT00,Heinz Field,1560.8904487544685,1452.0420945440326,-5.769412174237738,-17.752883291250743,-9.11572382405054,-2.3177050533596337
3,Sun,2005-09-25,1:02PM ET,L,-1,1,ATL,16,24,0.40540540540540543,0.22743055555555555,36.0,0.45931758530183725,0.2857142857142857,0.6176470588235293,0.5973154362416108,167.0,0.6018957345971564,0.25,0.4804866180048662,0.3022232005282852,12.19,BUF,L,-3.0,O,36.0,False,2005,W,1,0.0,0,0,0.0,12.5,14.0,231.5,132.0,99.5,0.0,13.0,15.0,219.0,76.0,143.0,2.5,16.0,16.0,271.0,113.5,157.5,1.5,15.5,21.0,364.5,257.5,107.0,2.0,BUF,-3.0,1,0,1.0,0,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,3.0,,,36.0,,,0.0,outdoors,astroplay,77.0,12.0,00-0020245,00-0022912,Michael Vick,J.P. Losman,Jim Mora,Mike Mularkey,Scott Green,BUF00,Ralph Wilson Stadium,1443.3357331188756,1501.4517627559717,-12.71307412144662,-10.985364970865989,-0.9869325358141643,-3.8224615625068474
3,Sun,2005-09-25,1:02PM ET,W,1,1,CAR,27,24,0.35135135135135137,0.4131944444444444,171.0,0.3858267716535433,0.14285714285714285,0.5882352941176471,0.4228187919463088,238.0,0.18720379146919433,0.375,0.5628223844282239,0.4174554259300021,4.63,MIA,W,3.5,O,37.5,False,2005,L,-1,0.0,0,1,0.0,20.5,18.0,330.5,222.0,108.5,2.0,13.5,19.5,291.5,207.5,84.0,1.5,23.5,18.5,300.0,177.5,122.5,2.5,20.0,17.5,289.5,219.5,70.0,2.5,CAR,-3.5,0,1,1.0,1,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,-3.5,,,37.5,,,0.0,outdoors,grass,85.0,14.0,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Nick Saban,Bill Vinovich,MIA00,Dolphin Stadium,1452.0420945440326,1547.9579054559674,-5.429662190979579,-17.969197548396853,-0.9773587770096807,-3.35304102773888
3,Sun,2005-09-25,1:00PM ET,W,-1,1,NO,33,16,0.48648648648648646,0.595486111111111,274.0,0.3910761154855643,0.0,0.3529411764705882,0.41778523489932884,182.0,0.3127962085308057,0.5,0.6072992700729927,0.5676865507373982,4.66,MIN,W,-3.5,O,44.5,False,2005,L,-1,-2.0,0,0,0.0,10.5,18.0,276.0,221.0,55.0,6.0,30.5,19.0,424.5,268.0,156.5,1.5,16.5,22.0,356.5,270.0,86.5,4.0,23.5,17.5,303.5,187.0,116.5,2.5,MIN,-3.5,1,0,1.0,1,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,3.5,,,44.5,,,0.0,dome,fieldturf,,,00-0001823,00-0003739,Aaron Brooks,Daunte Culpepper,Jim Haslett,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome,1431.976052366757,1442.1925648420768,2.0803479831561544,-24.484163930836676,-2.5620924326610544,-6.04786358091085
3,Sun,2005-09-25,1:02PM ET,L,-1,1,CIN,7,24,0.35135135135135137,0.3090277777777778,149.0,0.28608923884514437,0.8571428571428571,0.23529411764705885,0.33053691275167785,161.0,0.23933649289099526,0.125,0.28817518248175183,0.5824345146379044,-3.2,CHI,L,3.0,U,39.0,False,2005,W,3,0.0,1,1,2.0,22.5,14.5,251.0,137.0,114.0,1.0,7.5,16.0,278.5,182.0,96.5,4.0,32.0,26.0,462.0,304.5,157.5,1.5,10.5,18.5,338.5,252.5,86.0,5.0,CIN,-3.0,0,1,0.0,0,0.5,1.0,0.0,0.0,0.5,0.5,,,,,,-3.0,,,39.0,,,0.0,outdoors,grass,73.0,9.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Marvin Lewis,Lovie Smith,Mike Carey,CHI98,Soldier Field,1569.9301512293296,1568.023947633243,-41.62249930668683,-6.0272669913481725,-2.1821277650805593,-10.109109482785103
3,Sun,2005-09-25,4:05PM ET,L,-1,1,DAL,31,34,0.4324324324324325,0.5434027777777777,266.0,0.3333333333333333,0.42857142857142855,0.676470588235294,0.6644295302013423,348.0,0.2677725118483413,0.375,0.5544525547445256,0.4017169271406559,0.44,SF,W,6.5,O,41.0,False,2005,W,1,0.0,0,0,0.0,15.5,10.0,179.5,133.5,46.0,2.5,33.5,28.0,494.0,379.5,114.5,1.0,20.5,18.5,326.0,226.5,99.5,0.5,19.0,16.5,318.5,215.0,103.5,2.0,DAL,-6.5,0,1,1.0,0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,-6.5,,,41.0,,,0.0,outdoors,grass,72.0,0.0,00-0001361,00-0019623,Drew Bledsoe,Tim Rattay,Bill Parcells,Mike Nolan,Bernie Kukar,SFO00,Monster Park,1418.2099600674592,1486.137056388801,-19.56495033028336,-17.543044296855676,-4.856829176313546,-10.099325419467885
3,Sun,2005-09-25,4:06PM ET,W,1,1,ARI,37,12,0.7027027027027026,0.642361111111111,284.0,0.43569553805774275,0.0,0.3529411764705882,0.3674496644295302,176.0,0.2559241706161138,0.25,0.7262287104622871,0.6091789566365837,-6.6,SEA,W,-6.5,O,42.0,False,2005,L,-3,0.0,1,0,-2.0,17.5,22.0,375.0,245.0,130.0,3.0,22.0,16.0,292.5,175.5,117.0,0.0,15.5,19.0,348.5,292.0,56.5,2.0,29.5,15.0,286.0,171.5,114.5,1.5,SEA,-6.5,1,0,1.0,1,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,6.5,,,42.0,,,1.0,outdoors,fieldturf,60.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Tony Corrente,SEA00,Qwest Field,1530.7369954927103,1464.164810615439,2.5069880623338436,-12.132863945120352,-5.9324260018416455,-11.830032361042958
3,Sun,2005-09-25,1:02PM ET,W,1,1,TEN,31,27,0.5135135135135136,0.4913194444444444,259.0,0.27296587926509186,0.5714285714285714,0.4411764705882353,0.4832214765100671,248.0,0.24881516587677727,0.375,0.4597566909975669,0.6519920757208892,-4.51,LAR,L,-6.5,O,46.0,False,2005,L,-1,0.0,1,1,0.0,21.0,21.0,351.0,252.5,98.5,1.0,20.0,15.0,298.0,240.0,58.0,2.0,16.0,16.0,296.5,199.5,97.0,2.5,22.0,15.0,303.0,193.0,110.0,1.0,LAR,-6.5,1,0,1.0,1,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,6.5,,,46.0,,,0.0,dome,fieldturf,,,00-0011024,00-0019599,Steve McNair,Marc Bulger,Jeff Fisher,Mike Martz,Tom White,STL00,Edward Jones Dome,1535.835189384561,1555.4517744447955,-26.83387304320795,-18.22877896274581,-12.94729460618044,-10.545493353368375
3,Sun,2005-09-25,1:02PM ET,L,-3,1,TB,16,17,0.32432432432432434,0.31770833333333326,185.0,0.20472440944881887,0.5714285714285714,0.47058823529411764,0.412751677852349,132.0,0.4241706161137441,0.125,0.5111435523114355,0.5060532687651331,-5.31,GB,W,3.0,U,38.0,False,2005,W,3,-2.0,0,1,2.0,13.5,20.0,334.0,253.0,81.0,2.5,21.5,18.5,322.5,244.0,78.5,0.0,21.5,15.0,331.5,163.0,168.5,1.0,8.0,11.5,197.5,157.5,40.0,2.5,TB,-3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,-3.0,,,38.0,,,0.0,outdoors,grass,65.0,3.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Jon Gruden,Mike Sherman,Ron Winter,GNB00,Lambeau Field,1478.0277542266379,1556.6642668811244,-27.213527952010658,-5.448542739504923,-11.736876742826315,-11.995775990697123
3,Mon,2005-09-26,9:07PM ET,W,1,1,KC,30,10,0.5675675675675675,0.4878472222222222,137.0,0.5879265091863517,0.0,0.4411764705882353,0.3993288590604027,211.0,0.21800947867298578,0.125,0.7330413625304136,0.48338102575390707,2.42,DEN,W,-2.5,U,49.0,False,2005,L,1,0.0,1,1,2.0,15.0,20.0,321.5,237.5,84.0,2.5,25.5,18.0,319.5,204.5,115.0,2.5,25.0,20.0,371.5,210.0,161.5,1.0,12.0,17.5,358.5,294.0,64.5,2.5,DEN,-2.5,1,0,0.0,1,0.5,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,,,,,,2.5,,,49.0,,,1.0,outdoors,grass,72.0,6.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,1527.725887222398,1538.9182029811063,2.3763826615065553,-5.6748662174322835,-13.75538590606302,-9.50365558977764
4,Sun,2005-10-02,4:15PM ET,L,0,1,PHI,31,37,0.4324324324324325,0.47916666666666663,209.0,0.3858267716535433,0.5714285714285714,0.6470588235294117,0.5855704697986578,368.0,0.1090047393364929,0.25,0.5088077858880778,0.3816861104996698,11.24,KC,L,-2.5,O,46.5,False,2005,W,2,1.0,0,1,1.0,20.0,19.33333333333333,342.6666666666667,210.33333333333331,132.33333333333334,1.0,18.0,19.666666666666668,358.3333333333333,241.66666666666663,116.66666666666669,1.6666666666666667,25.0,24.666666666666668,444.0,352.6666666666667,91.33333333333331,2.0,12.333333333333334,14.666666666666666,275.3333333333333,182.33333333333331,93.0,2.0,KC,-2.5,1,0,1.0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,,,,,,2.5,,,46.5,,,0.0,outdoors,grass,87.0,17.0,00-0011022,00-0006355,Donovan McNabb,Trent Green,Andy Reid,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium,1475.7455172815849,1569.607199217178,-26.76519491478785,-11.540052077835107,-9.50241019984581,-6.807670305067793
4,Sun,2005-10-02,1:02PM ET,L,0,1,LAC,17,41,0.40540540540540543,0.39236111111111105,231.0,0.19685039370078738,0.2857142857142857,0.676470588235294,0.6442953020134229,248.0,0.47630331753554506,0.0,0.5325547445255474,0.20570107858243447,2.9,NE,L,-5.5,O,47.0,False,2005,W,0,1.0,1,1,-1.0,23.33333333333333,20.0,364.3333333333333,300.3333333333333,64.0,2.0,22.33333333333333,16.666666666666668,285.6666666666667,194.0,91.66666666666669,1.0,28.666666666666668,19.666666666666668,329.6666666666667,179.66666666666666,150.0,1.6666666666666667,23.666666666666668,22.33333333333333,352.0,254.33333333333331,97.66666666666669,1.3333333333333333,NE,-5.5,1,0,1.0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,,,,,,5.5,,,47.0,,,0.0,outdoors,grass,73.0,0.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Marty Schottenheimer,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,1490.061874584805,1553.2665921781108,-12.758542630971434,1.5913681292018276,-12.013619873569306,-5.503764975148383
4,Sun,2005-10-02,1:02PM ET,W,4,1,HOU,16,10,0.5135135135135136,0.5104166666666666,273.0,0.2650918635170604,0.0,0.4411764705882353,0.34731543624161076,128.0,0.3412322274881517,0.125,0.6281265206812652,0.44970283953334794,-2.08,CIN,L,-9.5,U,41.5,False,2005,L,-3,3.0,1,0,-2.0,29.33333333333333,21.0,389.3333333333333,256.6666666666667,132.66666666666666,1.3333333333333333,9.333333333333334,17.666666666666668,310.6666666666667,218.0,92.66666666666669,5.333333333333333,7.0,14.0,170.5,66.5,104.0,3.0,24.5,19.0,352.0,208.5,143.5,0.0,CIN,-9.5,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.5,,,41.5,,,0.0,outdoors,fieldturf,79.0,2.0,00-0020608,00-0021429,David Carr,Carson Palmer,Dom Capers,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium,1626.1989458984704,1439.1095512455315,1.9171485643785058,-5.56997870521535,-6.451463221789953,-5.390024982652159
4,Sun,2005-10-02,8:36PM ET,W,-2,1,SF,31,14,0.5675675675675675,0.6701388888888888,366.0,0.26246719160104987,0.42857142857142855,0.14705882352941177,0.2030201342281879,117.0,0.16350710900473936,0.5,0.46287104622871045,0.7532467532467532,1.74,ARI,W,-3.0,O,42.0,False,2005,L,-2,-3.0,0,0,-1.0,14.333333333333334,17.666666666666668,321.0,253.33333333333331,67.66666666666667,2.0,32.0,19.666666666666668,339.6666666666667,209.0,130.66666666666666,1.0,20.666666666666668,13.0,249.66666666666663,177.66666666666666,72.0,2.6666666666666665,33.666666666666664,27.33333333333333,477.0,369.0,108.0,1.6666666666666667,ARI,-3.0,1,0,1.0,1,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,,,,,,3.0,,,42.0,,,1.0,outdoors,grass,66.0,13.0,00-0019623,00-0021206,Tim Rattay,Josh McCown,Mike Nolan,Dennis Green,Ed Hochuli,MEX00,Azteca Stadium,1412.88956976042,1396.5068358460674,-19.46552673428521,-25.239660686484413,-2.8012169258267496,-2.2813235315934213
4,Sun,2005-10-02,1:02PM ET,L,0,1,DEN,7,20,0.2702702702702703,0.2847222222222222,229.0,0.03937007874015748,0.5714285714285714,0.6176470588235293,0.43456375838926176,118.0,0.48815165876777256,0.0,0.38618004866180045,0.4116222760290556,6.5,JAX,L,-4.0,U,37.5,False,2005,W,2,1.0,1,1,1.0,18.33333333333333,15.333333333333334,324.3333333333333,195.66666666666663,128.66666666666666,1.0,14.666666666666666,16.666666666666668,252.66666666666663,142.0,110.66666666666669,3.0,20.0,21.33333333333333,333.6666666666667,204.0,129.66666666666666,1.6666666666666667,20.33333333333333,18.0,308.0,206.66666666666663,101.33333333333331,2.0,JAX,-4.0,1,0,0.0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,,,,,,4.0,,,37.5,,,0.0,outdoors,grass,82.0,10.0,00-0013042,00-0022177,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,Tom White,JAX00,Alltel Stadium,1509.211368829793,1590.8985729219194,-27.59088595153412,1.128740199951508,-2.5005754401815237,1.6961355341518687
4,Sun,2005-10-02,1:02PM ET,L,-2,1,IND,10,31,0.40540540540540543,0.4097222222222222,204.0,0.29396325459317585,0.14285714285714285,0.5588235294117647,0.5318791946308725,264.0,0.2796208530805687,0.0,0.5998053527980536,0.21626678406339417,-0.81,TEN,L,7.0,U,45.0,False,2005,W,4,-1.0,0,1,3.0,19.666666666666668,16.666666666666668,309.3333333333333,215.66666666666663,93.66666666666669,2.6666666666666665,25.0,17.333333333333332,322.0,215.0,107.0,2.0,15.666666666666666,19.0,315.6666666666667,201.33333333333331,114.33333333333331,0.6666666666666666,5.333333333333333,16.0,322.3333333333333,229.0,93.33333333333331,1.3333333333333333,IND,-7.0,0,1,0.0,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,,,,,,-7.0,,,45.0,,,1.0,outdoors,grass,82.0,9.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Walt Anderson,NAS00,The Coliseum,1521.1416021067319,1580.4851794361807,-5.433960907838285,1.1540567930598118,-2.2275963837101513,1.5260756707586725
4,Sun,2005-10-02,4:17PM ET,W,2,1,MIN,30,10,0.5135135135135136,0.5052083333333333,83.0,0.7559055118110236,0.0,0.4117647058823529,0.35906040268456374,198.0,0.19194312796208532,0.375,0.6587834549878345,0.5986132511556239,-1.1,ATL,W,-6.0,U,44.5,False,2005,L,-2,1.0,1,1,-1.0,18.666666666666668,18.666666666666668,315.0,131.33333333333334,183.66666666666663,1.6666666666666667,15.666666666666666,20.0,312.3333333333333,183.66666666666663,128.66666666666666,2.0,18.0,19.0,324.0,238.66666666666663,85.33333333333333,4.0,25.666666666666668,17.666666666666668,381.6666666666667,239.33333333333331,142.33333333333334,2.333333333333333,ATL,-6.0,1,0,0.0,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4,0.6,,,,,,6.0,,,44.5,,,0.0,dome,fieldturf,,,00-0003739,00-0020245,Daunte Culpepper,Michael Vick,Mike Tice,Jim Mora,Jeff Triplette,ATL00,Georgia Dome,1537.1698537562365,1491.7604846021015,2.433410813645705,-18.38584501462662,1.728808928322228,-2.342080970619688
4,Sun,2005-10-02,1:02PM ET,W,4,1,DET,17,13,0.3783783783783784,0.47916666666666663,284.0,0.1889763779527559,0.5714285714285714,0.23529411764705885,0.30033557046979864,135.0,0.25829383886255924,0.125,0.5000486618004866,0.6133612150561303,-4.07,TB,L,-6.5,U,35.0,False,2005,L,-1,3.0,1,0,0.0,20.0,16.333333333333332,318.6666666666667,152.66666666666666,166.0,1.0,10.666666666666666,12.666666666666666,218.33333333333331,166.66666666666666,51.66666666666666,3.0,11.5,16.0,244.0,178.5,65.5,2.5,20.5,15.5,276.0,159.5,116.5,1.5,TB,-6.5,1,0,0.0,1,1.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,,,6.5,,,35.0,,,0.0,outdoors,grass,87.0,10.0,00-0021141,00-0006423,Joey Harrington,Brian Griese,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium,1567.070110956177,1430.0698487706704,-27.024858486630283,-6.069437688076714,0.33529606522427696,-7.081381802325497
