,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
351,13,2021-12-06,Buffalo Bills,New England Patriots,L,-2.5,U,41
352,14,2021-12-12,Buffalo Bills,Tampa Bay Buccaneers,L,+3.5,O,54.5
353,15,2021-12-19,Buffalo Bills,Carolina Panthers,W,-14.5,O,43
354,16,2021-12-26,Buffalo Bills,New England Patriots,W,+1.5,O,43.5
355,17,2022-01-02,Buffalo Bills,Atlanta Falcons,L,-14.5,P,44
356,18,2022-01-09,Buffalo Bills,New York Jets,W,-16.5,U,40.5
357,,2022-01-15,Buffalo Bills,New England Patriots,W,-4,O,44
358,,2022-01-23,Buffalo Bills,Kansas City Chiefs,L,+2,O,54.5
359,1,2020-09-13,Buffalo Bills,New York Jets,W,-6.5,O,39.5
360,2,2020-09-20,Buffalo Bills,Miami Dolphins,L,-5.5,O,42.5
361,3,2020-09-27,Buffalo Bills,Los Angeles Rams,W,-1.5,O,46.5
362,4,2020-10-04,Buffalo Bills,Las Vegas Raiders,W,-3,P,53
363,5,2020-10-13,Buffalo Bills,Tennessee Titans,L,-3,O,52
364,6,2020-10-19,Buffalo Bills,Kansas City Chiefs,L,+5.5,U,55
365,7,2020-10-25,Buffalo Bills,New York Jets,L,-9.5,U,47
366,8,2020-11-01,Buffalo Bills,New England Patriots,L,-4,O,41
367,9,2020-11-08,Buffalo Bills,Seattle Seahawks,W,+3,O,55.5
368,10,2020-11-15,Buffalo Bills,Arizona Cardinals,W,+3,O,56
369,12,2020-11-29,Buffalo Bills,Los Angeles Chargers,W,-4.5,U,51.5
370,13,2020-12-07,Buffalo Bills,San Francisco 49ers,W,+1.5,O,48
371,14,2020-12-13,Buffalo Bills,Pittsburgh Steelers,W,-2,U,48.5
372,15,2020-12-19,Buffalo Bills,Denver Broncos,W,-5.5,O,49
373,16,2020-12-28,Buffalo Bills,New England Patriots,W,-7,U,47.5
374,17,2021-01-03,Buffalo Bills,Miami Dolphins,W,+3.5,O,43
375,,2021-01-09,Buffalo Bills,Indianapolis Colts,L,-7,O,50.5
376,,2021-01-16,Buffalo Bills,Baltimore Ravens,W,-2.5,U,49.5
377,,2021-01-24,Buffalo Bills,Kansas City Chiefs,L,+3,O,55
378,1,2009-09-13,Baltimore Ravens,Kansas City Chiefs,W,-13,O,36.5
379,2,2009-09-20,Baltimore Ravens,San Diego Chargers,W,+1,O,41
380,3,2009-09-27,Baltimore Ravens,Cleveland Browns,W,-13.5,U,38.5
381,4,2009-10-04,Baltimore Ravens,New England Patriots,L,+2,O,45
382,5,2009-10-11,Baltimore Ravens,Cincinnati Bengals,L,-9,U,42.5
383,6,2009-10-18,Baltimore Ravens,Minnesota Vikings,W,+3,O,45.5
384,8,2009-11-01,Baltimore Ravens,Denver Broncos,W,-3.5,U,42
385,9,2009-11-08,Baltimore Ravens,Cincinnati Bengals,L,-3,U,44.5
386,10,2009-11-16,Baltimore Ravens,Cleveland Browns,W,-11,U,39
387,11,2009-11-22,Baltimore Ravens,Indianapolis Colts,L,+1.5,U,44.5
388,12,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,L,-8,O,34
389,13,2009-12-07,Baltimore Ravens,Green Bay Packers,L,+4,U,43
390,14,2009-12-13,Baltimore Ravens,Detroit Lions,W,-14,O,40.5
391,15,2009-12-20,Baltimore Ravens,Chicago Bears,W,-11,U,39
392,16,2009-12-27,Baltimore Ravens,Pittsburgh Steelers,P,+3,P,43
393,17,2010-01-03,Baltimore Ravens,Oakland Raiders,L,-10,U,39
394,,2010-01-10,Baltimore Ravens,New England Patriots,W,+4,O,44
395,,2010-01-16,Baltimore Ravens,Indianapolis Colts,L,+6.5,U,44
396,1,2008-09-07,Baltimore Ravens,Cincinnati Bengals,W,+2,U,37.5
397,3,2008-09-21,Baltimore Ravens,Cleveland Browns,W,-2.5,O,37
398,4,2008-09-29,Baltimore Ravens,Pittsburgh Steelers,W,+6,O,34.5
399,5,2008-10-05,Baltimore Ravens,Tennessee Titans,L,+1,U,33.5
400,6,2008-10-12,Baltimore Ravens,Indianapolis Colts,L,+4,U,38.5
401,7,2008-10-19,Baltimore Ravens,Miami Dolphins,W,+3,O,35
402,8,2008-10-26,Baltimore Ravens,Oakland Raiders,W,-8,O,34.5
403,9,2008-11-02,Baltimore Ravens,Cleveland Browns,W,+2.5,O,36.5
404,10,2008-11-09,Baltimore Ravens,Houston Texans,W,+2.5,O,44
405,11,2008-11-16,Baltimore Ravens,New York Giants,L,+7,P,40
406,12,2008-11-23,Baltimore Ravens,Philadelphia Eagles,W,-2,O,39.5
407,13,2008-11-30,Baltimore Ravens,Cincinnati Bengals,W,-7,O,36
408,14,2008-12-07,Baltimore Ravens,Washington Redskins,W,-6.5,U,35
409,15,2008-12-14,Baltimore Ravens,Pittsburgh Steelers,L,-3,U,34
410,16,2008-12-20,Baltimore Ravens,Dallas Cowboys,W,+5.5,O,39
411,17,2008-12-28,Baltimore Ravens,Jacksonville Jaguars,W,-10.5,U,37.5
412,,2009-01-04,Baltimore Ravens,Miami Dolphins,W,-3.5,U,38
413,,2009-01-10,Baltimore Ravens,Tennessee Titans,W,+3,U,33.5
414,,2009-01-18,Baltimore Ravens,Pittsburgh Steelers,L,+6,O,35.5
415,1,2007-09-10,Baltimore Ravens,Cincinnati Bengals,L,+2.5,O,40
416,2,2007-09-16,Baltimore Ravens,New York Jets,L,-10,P,33
417,3,2007-09-23,Baltimore Ravens,Arizona Cardinals,L,-7,O,35.5
418,4,2007-09-30,Baltimore Ravens,Cleveland Browns,L,-4.5,P,40
419,5,2007-10-07,Baltimore Ravens,San Francisco 49ers,L,-3,U,34.5
420,6,2007-10-14,Baltimore Ravens,St Louis Rams,W,-9,U,36.5
421,7,2007-10-21,Baltimore Ravens,Buffalo Bills,L,-3,U,33.5
422,9,2007-11-05,Baltimore Ravens,Pittsburgh Steelers,L,+9.5,O,36
423,10,2007-11-11,Baltimore Ravens,Cincinnati Bengals,L,-3,U,44.5
424,11,2007-11-18,Baltimore Ravens,Cleveland Browns,L,+2,O,44
425,12,2007-11-25,Baltimore Ravens,San Diego Chargers,L,+9,O,38.5
426,13,2007-12-03,Baltimore Ravens,New England Patriots,W,+18.5,O,46.5
427,14,2007-12-09,Baltimore Ravens,Indianapolis Colts,L,+9,O,42
428,15,2007-12-16,Baltimore Ravens,Miami Dolphins,L,-3,O,37.5
429,16,2007-12-23,Baltimore Ravens,Seattle Seahawks,L,+13.5,U,39
430,17,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,W,+3,O,35.5
431,1,2006-09-10,Baltimore Ravens,Tampa Bay Buccaneers,W,+3,U,33
432,2,2006-09-17,Baltimore Ravens,Oakland Raiders,W,-13,P,34
433,3,2006-09-24,Baltimore Ravens,Cleveland Browns,L,-6.5,U,33
434,4,2006-10-01,Baltimore Ravens,San Diego Chargers,W,+1,U,33.5
435,5,2006-10-09,Baltimore Ravens,Denver Broncos,L,+5,U,33.5
436,6,2006-10-15,Baltimore Ravens,Carolina Panthers,L,-3,O,33
437,8,2006-10-29,Baltimore Ravens,New Orleans Saints,W,+2,O,37
438,9,2006-11-05,Baltimore Ravens,Cincinnati Bengals,W,-3,O,41
439,10,2006-11-12,Baltimore Ravens,Tennessee Titans,L,-7.5,O,38
440,11,2006-11-19,Baltimore Ravens,Atlanta Falcons,W,-3.5,U,41.5
441,12,2006-11-26,Baltimore Ravens,Pittsburgh Steelers,W,-3,U,40.5
442,13,2006-11-30,Baltimore Ravens,Cincinnati Bengals,L,+2.5,U,43.5
443,14,2006-12-10,Baltimore Ravens,Kansas City Chiefs,W,+3,U,37.5
444,15,2006-12-17,Baltimore Ravens,Cleveland Browns,L,-12,O,34.5
445,16,2006-12-24,Baltimore Ravens,Pittsburgh Steelers,W,+4,O,37
446,17,2006-12-31,Baltimore Ravens,Buffalo Bills,W,-9,U,37.5
447,,2007-01-13,Baltimore Ravens,Indianapolis Colts,L,-4,U,41
448,1,2005-09-11,Baltimore Ravens,Indianapolis Colts,L,+3,U,47
449,2,2005-09-18,Baltimore Ravens,Tennessee Titans,L,-3.5,U,36
450,4,2005-10-02,Baltimore Ravens,New York Jets,W,-7.5,U,31.5
451,5,2005-10-09,Baltimore Ravens,Detroit Lions,L,+2,O,33
452,6,2005-10-16,Baltimore Ravens,Cleveland Browns,W,-4,U,33.5
453,7,2005-10-23,Baltimore Ravens,Chicago Bears,L,+1,U,32
454,8,2005-10-31,Baltimore Ravens,Pittsburgh Steelers,W,+8.5,O,33
455,9,2005-11-06,Baltimore Ravens,Cincinnati Bengals,L,+3.5,U,36
456,10,2005-11-13,Baltimore Ravens,Jacksonville Jaguars,L,+8,U,34
457,11,2005-11-20,Baltimore Ravens,Pittsburgh Steelers,W,+4,U,34.5
458,12,2005-11-27,Baltimore Ravens,Cincinnati Bengals,L,+9,O,36.5
459,13,2005-12-04,Baltimore Ravens,Houston Texans,L,-7,U,37
460,14,2005-12-11,Baltimore Ravens,Denver Broncos,W,+14,U,40.5
461,15,2005-12-19,Baltimore Ravens,Green Bay Packers,W,-3.5,O,33
462,16,2005-12-25,Baltimore Ravens,Minnesota Vikings,W,-2.5,O,34
463,17,2006-01-01,Baltimore Ravens,Cleveland Browns,L,-3,U,37
464,1,2004-09-12,Baltimore Ravens,Cleveland Browns,L,-3.5,U,37
465,2,2004-09-19,Baltimore Ravens,Pittsburgh Steelers,W,-4,O,35.5
466,3,2004-09-26,Baltimore Ravens,Cincinnati Bengals,W,-1.5,U,35
467,4,2004-10-04,Baltimore Ravens,Kansas City Chiefs,L,-6,O,41.5
468,5,2004-10-10,Baltimore Ravens,Washington Redskins,W,PK,U,34
469,7,2004-10-24,Baltimore Ravens,Buffalo Bills,W,-4.5,U,31
470,8,2004-10-31,Baltimore Ravens,Philadelphia Eagles,W,+7.5,U,37
471,9,2004-11-07,Baltimore Ravens,Cleveland Browns,W,-6,O,35
472,10,2004-11-14,Baltimore Ravens,New York Jets,W,-1,O,32
473,11,2004-11-21,Baltimore Ravens,Dallas Cowboys,W,-7.5,O,36
474,12,2004-11-28,Baltimore Ravens,New England Patriots,L,+7,U,34.5
475,13,2004-12-05,Baltimore Ravens,Cincinnati Bengals,L,-6.5,O,37
476,14,2004-12-12,Baltimore Ravens,New York Giants,W,-10,O,34
477,15,2004-12-19,Baltimore Ravens,Indianapolis Colts,L,+7.5,U,48.5
478,16,2004-12-26,Baltimore Ravens,Pittsburgh Steelers,L,+5,U,34
479,17,2005-01-02,Baltimore Ravens,Miami Dolphins,L,-11,O,33
480,1,2003-09-07,Baltimore Ravens,Pittsburgh Steelers,L,+4,O,38.5
481,2,2003-09-14,Baltimore Ravens,Cleveland Browns,W,-2.5,O,39
482,3,2003-09-21,Baltimore Ravens,San Diego Chargers,W,+1.5,U,38.5
483,4,2003-09-28,Baltimore Ravens,Kansas City Chiefs,L,+3,U,43.5
484,6,2003-10-12,Baltimore Ravens,Arizona Cardinals,W,-6.5,O,37
485,7,2003-10-19,Baltimore Ravens,Cincinnati Bengals,L,-1,O,36
486,8,2003-10-26,Baltimore Ravens,Denver Broncos,W,-2.5,U,36.5
487,9,2003-11-02,Baltimore Ravens,Jacksonville Jaguars,P,-7,O,37.5
488,10,2003-11-09,Baltimore Ravens,St Louis Rams,L,+6.5,O,43
489,11,2003-11-16,Baltimore Ravens,Miami Dolphins,W,+5,U,33
490,12,2003-11-23,Baltimore Ravens,Seattle Seahawks,P,-3,O,36
491,13,2003-11-30,Baltimore Ravens,San Francisco 49ers,W,-3,O,37
492,14,2003-12-07,Baltimore Ravens,Cincinnati Bengals,W,-5,O,38.5
493,15,2003-12-14,Baltimore Ravens,Oakland Raiders,L,-7,U,38
494,16,2003-12-21,Baltimore Ravens,Cleveland Browns,W,-3,U,35.5
495,17,2003-12-28,Baltimore Ravens,Pittsburgh Steelers,L,-6,U,37.5
496,,2004-01-03,Baltimore Ravens,Tennessee Titans,L,+1,U,38
497,1,2002-09-08,Baltimore Ravens,Carolina Panthers,L,PK,U,33
498,2,2002-09-15,Baltimore Ravens,Tampa Bay Buccaneers,L,+4.5,U,32
499,4,2002-09-30,Baltimore Ravens,Denver Broncos,W,+9,O,35
500,5,2002-10-06,Baltimore Ravens,Cleveland Browns,W,+6,O,36.5
501,6,2002-10-13,Baltimore Ravens,Indianapolis Colts,W,+6.5,P,42
502,7,2002-10-20,Baltimore Ravens,Jacksonville Jaguars,W,+1.5,U,38
503,8,2002-10-27,Baltimore Ravens,Pittsburgh Steelers,L,+3,O,37.5
504,9,2002-11-03,Baltimore Ravens,Atlanta Falcons,W,+7,U,40.5
505,10,2002-11-10,Baltimore Ravens,Cincinnati Bengals,W,-4,O,37
506,11,2002-11-17,Baltimore Ravens,Miami Dolphins,L,+5,U,34.5
507,12,2002-11-24,Baltimore Ravens,Tennessee Titans,W,+2.5,U,38.5
508,13,2002-12-01,Baltimore Ravens,Cincinnati Bengals,W,-2.5,O,37.5
509,14,2002-12-08,Baltimore Ravens,New Orleans Saints,L,+2,O,42.5
510,15,2002-12-15,Baltimore Ravens,Houston Texans,W,-3,O,35
511,16,2002-12-22,Baltimore Ravens,Cleveland Browns,L,-2.5,U,39.5
512,17,2002-12-29,Baltimore Ravens,Pittsburgh Steelers,W,+8,O,39
513,1,2001-09-09,Baltimore Ravens,Chicago Bears,W,-10.5,U,33.5
514,2,2001-09-23,Baltimore Ravens,Cincinnati Bengals,L,-7,U,33.5
515,3,2001-09-30,Baltimore Ravens,Denver Broncos,W,+4.5,U,41
516,4,2001-10-07,Baltimore Ravens,Tennessee Titans,W,-3.5,U,33.5
517,5,2001-10-14,Baltimore Ravens,Green Bay Packers,L,PK,O,34
518,6,2001-10-21,Baltimore Ravens,Cleveland Browns,L,-7.5,O,33
519,7,2001-10-28,Baltimore Ravens,Jacksonville Jaguars,L,-7.5,O,33
520,8,2001-11-04,Baltimore Ravens,Pittsburgh Steelers,W,+2,U,33
521,9,2001-11-12,Baltimore Ravens,Tennessee Titans,W,-1.5,U,35
522,10,2001-11-18,Baltimore Ravens,Cleveland Browns,L,-8,O,33
523,11,2001-11-25,Baltimore Ravens,Jacksonville Jaguars,P,-3,O,34
524,12,2001-12-02,Baltimore Ravens,Indianapolis Colts,W,-7,O,43
525,14,2001-12-16,Baltimore Ravens,Pittsburgh Steelers,L,-3,O,33.5
526,15,2001-12-23,Baltimore Ravens,Cincinnati Bengals,W,-10.5,U,33.5
527,16,2001-12-29,Baltimore Ravens,Tampa Bay Buccaneers,L,+1.5,U,34
528,17,2002-01-07,Baltimore Ravens,Minnesota Vikings,W,-10,U,37.5
529,,2002-01-13,Baltimore Ravens,Miami Dolphins,W,+2.5,U,33
530,,2002-01-20,Baltimore Ravens,Pittsburgh Steelers,L,+5.5,O,32
531,1,2000-09-03,Baltimore Ravens,Pittsburgh Steelers,W,-2.5,U,37
532,2,2000-09-10,Baltimore Ravens,Jacksonville Jaguars,P,-3,O,36.5
533,3,2000-09-17,Baltimore Ravens,Miami Dolphins,L,-1.5,U,34.5
534,4,2000-09-24,Baltimore Ravens,Cincinnati Bengals,W,-11.5,U,38
535,5,2000-10-01,Baltimore Ravens,Cleveland Browns,W,-8.5,U,37
536,6,2000-10-08,Baltimore Ravens,Jacksonville Jaguars,W,+2.5,U,37.5
537,7,2000-10-15,Baltimore Ravens,Washington Redskins,L,+3.5,U,34.5
538,8,2000-10-22,Baltimore Ravens,Tennessee Titans,L,-1,U,35
539,9,2000-10-29,Baltimore Ravens,Pittsburgh Steelers,L,-4.5,U,33
540,10,2000-11-05,Baltimore Ravens,Cincinnati Bengals,W,-6,O,32.5
541,11,2000-11-12,Baltimore Ravens,Tennessee Titans,W,+4,O,33
542,12,2000-11-19,Baltimore Ravens,Dallas Cowboys,W,-7,U,36
543,13,2000-11-26,Baltimore Ravens,Cleveland Browns,W,-15,O,34
544,15,2000-12-10,Baltimore Ravens,San Diego Chargers,W,-13.5,U,36.5
545,16,2000-12-17,Baltimore Ravens,Arizona Cardinals,L,-15,U,37.5
546,17,2000-12-24,Baltimore Ravens,New York Jets,W,-6,O,35.5
547,,2000-12-31,Baltimore Ravens,Denver Broncos,W,-3.5,U,41
548,,2001-01-07,Baltimore Ravens,Tennessee Titans,W,+6,O,33.5
549,,2001-01-14,Baltimore Ravens,Oakland Raiders,W,+6,U,38
550,,2001-01-28,Baltimore Ravens,New York Giants,W,-3,O,33
551,1,2019-09-08,Baltimore Ravens,Miami Dolphins,W,-7,O,41
552,2,2019-09-15,Baltimore Ravens,Arizona Cardinals,L,-13,U,46
553,3,2019-09-22,Baltimore Ravens,Kansas City Chiefs,L,+4.5,O,52
554,4,2019-09-29,Baltimore Ravens,Cleveland Browns,L,-7.5,O,47
555,5,2019-10-06,Baltimore Ravens,Pittsburgh Steelers,L,-3.5,O,44
556,6,2019-10-13,Baltimore Ravens,Cincinnati Bengals,L,-10.5,U,47
557,7,2019-10-20,Baltimore Ravens,Seattle Seahawks,W,+3,U,49
558,9,2019-11-03,Baltimore Ravens,New England Patriots,W,+3,O,44.5
559,10,2019-11-10,Baltimore Ravens,Cincinnati Bengals,W,-10.5,O,44
560,11,2019-11-17,Baltimore Ravens,Houston Texans,W,-4,U,51
561,12,2019-11-25,Baltimore Ravens,Los Angeles Rams,W,-3.5,O,47
562,13,2019-12-01,Baltimore Ravens,San Francisco 49ers,L,-5.5,U,45
563,14,2019-12-08,Baltimore Ravens,Buffalo Bills,W,-6.5,U,44
564,15,2019-12-12,Baltimore Ravens,New York Jets,W,-17,O,44
565,16,2019-12-22,Baltimore Ravens,Cleveland Browns,W,-9.5,U,48.5
566,17,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,W,+2,O,35
567,,2020-01-11,Baltimore Ravens,Tennessee Titans,L,-10,U,47.5
568,1,2018-09-09,Baltimore Ravens,Buffalo Bills,W,-7.5,O,39
569,2,2018-09-13,Baltimore Ravens,Cincinnati Bengals,L,+1,O,43
570,3,2018-09-23,Baltimore Ravens,Denver Broncos,W,-5.5,U,46
571,4,2018-09-30,Baltimore Ravens,Pittsburgh Steelers,W,+3,U,51
572,5,2018-10-07,Baltimore Ravens,Cleveland Browns,L,-3,U,44.5
573,6,2018-10-14,Baltimore Ravens,Tennessee Titans,W,-2.5,U,43.5
574,7,2018-10-21,Baltimore Ravens,New Orleans Saints,L,-2.5,U,49
575,8,2018-10-28,Baltimore Ravens,Carolina Panthers,L,-2.5,O,44
576,9,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,L,-1.5,U,46.5
577,11,2018-11-18,Baltimore Ravens,Cincinnati Bengals,L,-6.5,O,44
578,12,2018-11-25,Baltimore Ravens,Oakland Raiders,W,-13,O,42
579,13,2018-12-02,Baltimore Ravens,Atlanta Falcons,W,+2.5,U,46.5
580,14,2018-12-09,Baltimore Ravens,Kansas City Chiefs,W,+6.5,O,48.5
581,15,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,L,-8.5,U,45
582,16,2018-12-22,Baltimore Ravens,Los Angeles Chargers,W,+4,U,42.5
583,17,2018-12-30,Baltimore Ravens,Cleveland Browns,L,-7,O,41
584,,2019-01-06,Baltimore Ravens,Los Angeles Chargers,L,-3,U,43
585,1,2017-09-10,Baltimore Ravens,Cincinnati Bengals,W,+2.5,U,41.5
586,2,2017-09-17,Baltimore Ravens,Cleveland Browns,W,-7.5,U,39.5
587,3,2017-09-24,Baltimore Ravens,Jacksonville Jaguars,L,-3,O,38
588,4,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,L,+3.5,U,42
589,5,2017-10-08,Baltimore Ravens,Oakland Raiders,W,+3,O,40.5
590,6,2017-10-15,Baltimore Ravens,Chicago Bears,L,-5.5,O,39.5
591,7,2017-10-22,Baltimore Ravens,Minnesota Vikings,L,+5,O,37.5
592,8,2017-10-26,Baltimore Ravens,Miami Dolphins,W,-3,O,38
593,9,2017-11-05,Baltimore Ravens,Tennessee Titans,P,+3,O,41
594,11,2017-11-19,Baltimore Ravens,Green Bay Packers,W,-2.5,U,38.5
595,12,2017-11-27,Baltimore Ravens,Houston Texans,L,-7.5,U,39.5
596,13,2017-12-03,Baltimore Ravens,Detroit Lions,W,-2.5,O,43
597,14,2017-12-10,Baltimore Ravens,Pittsburgh Steelers,W,+6,O,43
598,15,2017-12-17,Baltimore Ravens,Cleveland Browns,W,-6.5,U,42
599,16,2017-12-23,Baltimore Ravens,Indianapolis Colts,L,-13.5,U,41
600,17,2017-12-31,Baltimore Ravens,Cincinnati Bengals,L,-8,O,40
601,1,2016-09-11,Baltimore Ravens,Buffalo Bills,W,-3,U,44.5
602,2,2016-09-18,Baltimore Ravens,Cleveland Browns,W,-4,O,42
603,3,2016-09-25,Baltimore Ravens,Jacksonville Jaguars,L,-2.5,U,45
604,4,2016-10-02,Baltimore Ravens,Oakland Raiders,L,-3.5,O,45
605,5,2016-10-09,Baltimore Ravens,Washington Redskins,L,-4,U,44.5
606,6,2016-10-16,Baltimore Ravens,New York Giants,L,+3.5,O,42.5
607,7,2016-10-23,Baltimore Ravens,New York Jets,L,+2.5,P,40
608,9,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,W,+3.5,U,46
609,10,2016-11-10,Baltimore Ravens,Cleveland Browns,W,-7.5,U,44
610,11,2016-11-20,Baltimore Ravens,Dallas Cowboys,L,+7,U,44.5
611,12,2016-11-27,Baltimore Ravens,Cincinnati Bengals,W,-3.5,U,41.5
612,13,2016-12-04,Baltimore Ravens,Miami Dolphins,W,-3.5,O,41.5
613,14,2016-12-12,Baltimore Ravens,New England Patriots,L,+6,O,45
614,15,2016-12-18,Baltimore Ravens,Philadelphia Eagles,L,-5,O,41
615,16,2016-12-25,Baltimore Ravens,Pittsburgh Steelers,W,+5.5,O,46.5
616,17,2017-01-01,Baltimore Ravens,Cincinnati Bengals,L,-2.5,U,40.5
617,1,2015-09-13,Baltimore Ravens,Denver Broncos,L,+4.5,U,48
618,2,2015-09-20,Baltimore Ravens,Oakland Raiders,L,-6,O,43
619,3,2015-09-27,Baltimore Ravens,Cincinnati Bengals,L,-2.5,O,44.5
620,4,2015-10-01,Baltimore Ravens,Pittsburgh Steelers,W,-2.5,U,43.5
621,5,2015-10-11,Baltimore Ravens,Cleveland Browns,L,-6,O,42.5
622,6,2015-10-18,Baltimore Ravens,San Francisco 49ers,L,-2,O,43.5
623,7,2015-10-26,Baltimore Ravens,Arizona Cardinals,P,+8,U,49
624,8,2015-11-01,Baltimore Ravens,San Diego Chargers,L,-3.5,O,51
625,10,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,L,-5,U,47.5
626,11,2015-11-22,Baltimore Ravens,St Louis Rams,W,-2.5,U,42
627,12,2015-11-30,Baltimore Ravens,Cleveland Browns,W,+3.5,O,41.5
628,13,2015-12-06,Baltimore Ravens,Miami Dolphins,W,+3.5,U,42.5
629,14,2015-12-13,Baltimore Ravens,Seattle Seahawks,L,+11,P,41
630,15,2015-12-20,Baltimore Ravens,Kansas City Chiefs,L,+6.5,O,41
631,16,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,W,+10,U,47
632,17,2016-01-03,Baltimore Ravens,Cincinnati Bengals,W,+9.5,U,41.5
633,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,L,-2,U,43
634,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,W,-2.5,U,44
635,3,2014-09-21,Baltimore Ravens,Cleveland Browns,P,-2,O,41.5
636,4,2014-09-28,Baltimore Ravens,Carolina Panthers,W,-3,O,42
637,5,2014-10-05,Baltimore Ravens,Indianapolis Colts,L,+3,U,49
638,6,2014-10-12,Baltimore Ravens,Tampa Bay Buccaneers,W,-3,O,44
639,7,2014-10-19,Baltimore Ravens,Atlanta Falcons,W,-6.5,U,49.5
640,8,2014-10-26,Baltimore Ravens,Cincinnati Bengals,L,-3,O,44.5
641,9,2014-11-02,Baltimore Ravens,Pittsburgh Steelers,L,+2.5,O,47.5
642,10,2014-11-09,Baltimore Ravens,Tennessee Titans,W,-10.5,U,44.5
643,12,2014-11-24,Baltimore Ravens,New Orleans Saints,W,+3,O,51
644,13,2014-11-30,Baltimore Ravens,San Diego Chargers,L,-6.5,O,45.5
645,14,2014-12-07,Baltimore Ravens,Miami Dolphins,W,+3,U,45
646,15,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,L,-13.5,U,45
647,16,2014-12-21,Baltimore Ravens,Houston Texans,L,-6.5,U,42
648,17,2014-12-28,Baltimore Ravens,Cleveland Browns,L,-13.5,U,39.5
649,,2015-01-03,Baltimore Ravens,Pittsburgh Steelers,W,+3,P,47
650,,2015-01-10,Baltimore Ravens,New England Patriots,W,+7,O,47.5
651,1,2013-09-05,Baltimore Ravens,Denver Broncos,L,+7.5,O,48
652,2,2013-09-15,Baltimore Ravens,Cleveland Browns,W,-7,U,43.5
653,3,2013-09-22,Baltimore Ravens,Houston Texans,W,+1,U,44.5
654,4,2013-09-29,Baltimore Ravens,Buffalo Bills,L,-4,U,45
655,5,2013-10-06,Baltimore Ravens,Miami Dolphins,W,+2.5,O,42.5
656,6,2013-10-13,Baltimore Ravens,Green Bay Packers,P,+2,U,48.5
657,7,2013-10-20,Baltimore Ravens,Pittsburgh Steelers,L,+2.5,U,41
658,9,2013-11-03,Baltimore Ravens,Cleveland Browns,L,-1,O,41.5
659,10,2013-11-10,Baltimore Ravens,Cincinnati Bengals,W,-2,U,44
660,11,2013-11-17,Baltimore Ravens,Chicago Bears,W,+3.5,O,40.5
661,12,2013-11-24,Baltimore Ravens,New York Jets,W,-3.5,U,38
662,13,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,L,-3,O,39.5
663,14,2013-12-08,Baltimore Ravens,Minnesota Vikings,L,-6,O,41.5
664,15,2013-12-16,Baltimore Ravens,Detroit Lions,W,+5.5,U,49
665,16,2013-12-22,Baltimore Ravens,New England Patriots,L,-1.5,O,45.5
666,17,2013-12-29,Baltimore Ravens,Cincinnati Bengals,L,+7,O,43
667,1,2012-09-10,Baltimore Ravens,Cincinnati Bengals,W,-7,O,43
668,2,2012-09-16,Baltimore Ravens,Philadelphia Eagles,W,+3,P,47
669,3,2012-09-23,Baltimore Ravens,New England Patriots,L,-3,O,48
670,4,2012-09-27,Baltimore Ravens,Cleveland Browns,L,-11.5,U,43.5
671,5,2012-10-07,Baltimore Ravens,Kansas City Chiefs,L,-6.5,U,47
672,6,2012-10-14,Baltimore Ravens,Dallas Cowboys,L,-3,O,45
673,7,2012-10-21,Baltimore Ravens,Houston Texans,L,+6.5,O,47.5
674,9,2012-11-04,Baltimore Ravens,Cleveland Browns,W,-3.5,U,44
675,10,2012-11-11,Baltimore Ravens,Oakland Raiders,W,-7.5,O,47.5
676,11,2012-11-18,Baltimore Ravens,Pittsburgh Steelers,P,-3,U,40.5
677,12,2012-11-25,Baltimore Ravens,San Diego Chargers,W,-1,U,47
678,13,2012-12-02,Baltimore Ravens,Pittsburgh Steelers,L,-7.5,O,36.5
679,14,2012-12-09,Baltimore Ravens,Washington Redskins,L,+1.5,O,48
680,15,2012-12-16,Baltimore Ravens,Denver Broncos,L,+3,O,48
681,16,2012-12-23,Baltimore Ravens,New York Giants,W,+2.5,P,47
682,17,2012-12-30,Baltimore Ravens,Cincinnati Bengals,L,+3,U,42.5
683,,2013-01-06,Baltimore Ravens,Indianapolis Colts,W,-7,U,47
684,,2013-01-12,Baltimore Ravens,Denver Broncos,W,+9,O,44.5
685,,2013-01-20,Baltimore Ravens,New England Patriots,W,+7.5,U,51.5
686,,2013-02-03,Baltimore Ravens,San Francisco 49ers,W,+4.5,O,47.5
687,1,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,W,-1.5,O,37
688,2,2011-09-18,Baltimore Ravens,Tennessee Titans,L,-6,P,39
