schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
3,Sun,2005-09-25,1:02PM ET,L,-1,1,ATL,16,24,0.40540540540540543,0.22743055555555555,36.0,0.45931758530183725,0.2857142857142857,0.6176470588235293,0.5973154362416108,167.0,0.6018957345971564,0.25,0.4804866180048662,0.3022232005282852,12.19,BUF,L,-3.0,O,36.0,False,2005,W,1,0.0,0,0,0.0,12.5,14.0,231.5,132.0,99.5,0.0,13.0,15.0,219.0,76.0,143.0,2.5,16.0,16.0,271.0,113.5,157.5,1.5,15.5,21.0,364.5,257.5,107.0,2.0,BUF,-3.0,1,0,1.0,0,0.5,0.5,0.0,0.0,0.0,0.0,1443.3357331188756,1501.4517627559717,-12.71307412144662,-10.985364970865989,-9.299318702844378,-7.845765610056515
3,Sun,2005-09-25,1:02PM ET,W,1,1,CAR,27,24,0.35135135135135137,0.4131944444444444,171.0,0.3858267716535433,0.14285714285714285,0.5882352941176471,0.4228187919463088,238.0,0.18720379146919433,0.375,0.5628223844282239,0.4174554259300021,4.63,MIA,W,3.5,O,37.5,False,2005,L,-1,0.0,0,1,0.0,20.5,18.0,330.5,222.0,108.5,2.0,13.5,19.5,291.5,207.5,84.0,1.5,23.5,18.5,300.0,177.5,122.5,2.5,20.0,17.5,289.5,219.5,70.0,2.5,CAR,-3.5,0,1,1.0,1,0.5,0.5,0.0,0.0,0.0,0.0,1452.0420945440326,1547.9579054559674,-5.429662190979579,-17.969197548396853,-7.788957580252533,-6.489192842045057
3,Sun,2005-09-25,1:00PM ET,W,-1,1,NO,33,16,0.48648648648648646,0.595486111111111,274.0,0.3910761154855643,0.0,0.3529411764705882,0.41778523489932884,182.0,0.3127962085308057,0.5,0.6072992700729927,0.5676865507373982,4.66,MIN,W,-3.5,O,44.5,False,2005,L,-1,-2.0,0,0,0.0,10.5,18.0,276.0,221.0,55.0,6.0,30.5,19.0,424.5,268.0,156.5,1.5,16.5,22.0,356.5,270.0,86.5,4.0,23.5,17.5,303.5,187.0,116.5,2.5,MIN,-3.5,1,0,1.0,1,0.0,0.5,0.0,0.0,0.0,0.0,1431.976052366757,1442.1925648420768,2.0803479831561544,-24.484163930836676,-7.886445519136873,-7.8910532292419
3,Sun,2005-09-25,1:02PM ET,L,-1,1,CIN,7,24,0.35135135135135137,0.3090277777777778,149.0,0.28608923884514437,0.8571428571428571,0.23529411764705885,0.33053691275167785,161.0,0.23933649289099526,0.125,0.28817518248175183,0.5824345146379044,-3.2,CHI,L,3.0,U,39.0,False,2005,W,3,0.0,1,1,2.0,22.5,14.5,251.0,137.0,114.0,1.0,7.5,16.0,278.5,182.0,96.5,4.0,32.0,26.0,462.0,304.5,157.5,1.5,10.5,18.5,338.5,252.5,86.0,5.0,CIN,-3.0,0,1,0.0,0,0.5,1.0,0.0,0.0,0.5,0.5,1569.9301512293296,1568.023947633243,-41.62249930668683,-6.0272669913481725,-0.4068279756699148,-14.155648958631492
3,Sun,2005-09-25,4:05PM ET,L,-1,1,DAL,31,34,0.4324324324324325,0.5434027777777777,266.0,0.3333333333333333,0.42857142857142855,0.676470588235294,0.6644295302013423,348.0,0.2677725118483413,0.375,0.5544525547445256,0.4017169271406559,0.44,SF,W,6.5,O,41.0,False,2005,W,1,0.0,0,0,0.0,15.5,10.0,179.5,133.5,46.0,2.5,33.5,28.0,494.0,379.5,114.5,1.0,20.5,18.5,326.0,226.5,99.5,0.5,19.0,16.5,318.5,215.0,103.5,2.0,DAL,-6.5,0,1,1.0,0,0.5,0.5,0.0,0.0,0.5,0.5,1418.2099600674592,1486.137056388801,-19.56495033028336,-17.543044296855676,-1.9440309024704192,-11.491054799792668
3,Sun,2005-09-25,4:06PM ET,W,1,1,ARI,37,12,0.7027027027027026,0.642361111111111,284.0,0.43569553805774275,0.0,0.3529411764705882,0.3674496644295302,176.0,0.2559241706161138,0.25,0.7262287104622871,0.6091789566365837,-6.6,SEA,W,-6.5,O,42.0,False,2005,L,-3,0.0,1,0,-2.0,17.5,22.0,375.0,245.0,130.0,3.0,22.0,16.0,292.5,175.5,117.0,0.0,15.5,19.0,348.5,292.0,56.5,2.0,29.5,15.0,286.0,171.5,114.5,1.5,SEA,-6.5,1,0,1.0,1,0.5,0.0,0.0,0.0,0.0,0.0,1530.7369954927103,1464.164810615439,2.5069880623338436,-12.132863945120352,-1.9320775077212815,-2.6247249403897746
3,Sun,2005-09-25,1:02PM ET,W,1,1,TEN,31,27,0.5135135135135136,0.4913194444444444,259.0,0.27296587926509186,0.5714285714285714,0.4411764705882353,0.4832214765100671,248.0,0.24881516587677727,0.375,0.4597566909975669,0.6519920757208892,-4.51,LAR,L,-6.5,O,46.0,False,2005,L,-1,0.0,1,1,0.0,21.0,21.0,351.0,252.5,98.5,1.0,20.0,15.0,298.0,240.0,58.0,2.0,16.0,16.0,296.5,199.5,97.0,2.5,22.0,15.0,303.0,193.0,110.0,1.0,LAR,-6.5,1,0,1.0,1,0.5,0.5,0.0,0.0,0.5,0.5,1535.835189384561,1555.4517744447955,-26.83387304320795,-18.22877896274581,-6.283834843008504,-10.035260750650561
3,Sun,2005-09-25,1:02PM ET,L,-3,1,TB,16,17,0.32432432432432434,0.31770833333333326,185.0,0.20472440944881887,0.5714285714285714,0.47058823529411764,0.412751677852349,132.0,0.4241706161137441,0.125,0.5111435523114355,0.5060532687651331,-5.31,GB,W,3.0,U,38.0,False,2005,W,3,-2.0,0,1,2.0,13.5,20.0,334.0,253.0,81.0,2.5,21.5,18.5,322.5,244.0,78.5,0.0,21.5,15.0,331.5,163.0,168.5,1.0,8.0,11.5,197.5,157.5,40.0,2.5,TB,-3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1478.0277542266379,1556.6642668811244,-27.213527952010658,-5.448542739504923,-6.137133846700683,-6.583191575874061
3,Mon,2005-09-26,9:07PM ET,W,1,1,KC,30,10,0.5675675675675675,0.4878472222222222,137.0,0.5879265091863517,0.0,0.4411764705882353,0.3993288590604027,211.0,0.21800947867298578,0.125,0.7330413625304136,0.48338102575390707,2.42,DEN,W,-2.5,U,49.0,False,2005,L,1,0.0,1,1,2.0,15.0,20.0,321.5,237.5,84.0,2.5,25.5,18.0,319.5,204.5,115.0,2.5,25.0,20.0,371.5,210.0,161.5,1.0,12.0,17.5,358.5,294.0,64.5,2.5,DEN,-2.5,1,0,0.0,1,0.5,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,1527.725887222398,1538.9182029811063,2.3763826615065553,-5.6748662174322835,-12.277163328943965,-9.001634462681809
4,Sun,2005-10-02,4:15PM ET,L,0,1,PHI,31,37,0.4324324324324325,0.47916666666666663,209.0,0.3858267716535433,0.5714285714285714,0.6470588235294117,0.5855704697986578,368.0,0.1090047393364929,0.25,0.5088077858880778,0.3816861104996698,11.24,KC,L,-2.5,O,46.5,False,2005,W,2,1.0,0,1,1.0,20.0,19.33333333333333,342.6666666666667,210.33333333333331,132.33333333333334,1.0,18.0,19.666666666666668,358.3333333333333,241.66666666666663,116.66666666666669,1.6666666666666667,25.0,24.666666666666668,444.0,352.6666666666667,91.33333333333331,2.0,12.333333333333334,14.666666666666666,275.3333333333333,182.33333333333331,93.0,2.0,KC,-2.5,1,0,1.0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1475.7455172815849,1569.607199217178,-26.76519491478785,-11.540052077835107,-10.872156809439312,-6.80999959060411
4,Sun,2005-10-02,1:02PM ET,L,0,1,LAC,17,41,0.40540540540540543,0.39236111111111105,231.0,0.19685039370078738,0.2857142857142857,0.676470588235294,0.6442953020134229,248.0,0.47630331753554506,0.0,0.5325547445255474,0.20570107858243447,2.9,NE,L,-5.5,O,47.0,False,2005,W,0,1.0,1,1,-1.0,23.33333333333333,20.0,364.3333333333333,300.3333333333333,64.0,2.0,22.33333333333333,16.666666666666668,285.6666666666667,194.0,91.66666666666669,1.0,28.666666666666668,19.666666666666668,329.6666666666667,179.66666666666666,150.0,1.6666666666666667,23.666666666666668,22.33333333333333,352.0,254.33333333333331,97.66666666666669,1.3333333333333333,NE,-5.5,1,0,1.0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1490.061874584805,1553.2665921781108,-12.758542630971434,1.5913681292018276,-10.796845074094852,-9.116112641510805
4,Sun,2005-10-02,1:02PM ET,W,4,1,HOU,16,10,0.5135135135135136,0.5104166666666666,273.0,0.2650918635170604,0.0,0.4411764705882353,0.34731543624161076,128.0,0.3412322274881517,0.125,0.6281265206812652,0.44970283953334794,-2.08,CIN,L,-9.5,U,41.5,False,2005,L,-3,3.0,1,0,-2.0,29.33333333333333,21.0,389.3333333333333,256.6666666666667,132.66666666666666,1.3333333333333333,9.333333333333334,17.666666666666668,310.6666666666667,218.0,92.66666666666669,5.333333333333333,7.0,14.0,170.5,66.5,104.0,3.0,24.5,19.0,352.0,208.5,143.5,0.0,CIN,-9.5,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1626.1989458984704,1439.1095512455315,1.9171485643785058,-5.56997870521535,-9.40231794972043,-5.164845097445232
4,Sun,2005-10-02,8:36PM ET,W,-2,1,SF,31,14,0.5675675675675675,0.6701388888888888,366.0,0.26246719160104987,0.42857142857142855,0.14705882352941177,0.2030201342281879,117.0,0.16350710900473936,0.5,0.46287104622871045,0.7532467532467532,1.74,ARI,W,-3.0,O,42.0,False,2005,L,-2,-3.0,0,0,-1.0,14.333333333333334,17.666666666666668,321.0,253.33333333333331,67.66666666666667,2.0,32.0,19.666666666666668,339.6666666666667,209.0,130.66666666666666,1.0,20.666666666666668,13.0,249.66666666666663,177.66666666666666,72.0,2.6666666666666665,33.666666666666664,27.33333333333333,477.0,369.0,108.0,1.6666666666666667,ARI,-3.0,1,0,1.0,1,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,1412.88956976042,1396.5068358460674,-19.46552673428521,-25.239660686484413,-8.10970351709834,-2.7058934391746456
4,Sun,2005-10-02,1:02PM ET,L,0,1,DEN,7,20,0.2702702702702703,0.2847222222222222,229.0,0.03937007874015748,0.5714285714285714,0.6176470588235293,0.43456375838926176,118.0,0.48815165876777256,0.0,0.38618004866180045,0.4116222760290556,6.5,JAX,L,-4.0,U,37.5,False,2005,W,2,1.0,1,1,1.0,18.33333333333333,15.333333333333334,324.3333333333333,195.66666666666663,128.66666666666666,1.0,14.666666666666666,16.666666666666668,252.66666666666663,142.0,110.66666666666669,3.0,20.0,21.33333333333333,333.6666666666667,204.0,129.66666666666666,1.6666666666666667,20.33333333333333,18.0,308.0,206.66666666666663,101.33333333333331,2.0,JAX,-4.0,1,0,0.0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1509.211368829793,1590.8985729219194,-27.59088595153412,1.128740199951508,-2.168061606640018,-2.8693138415778163
4,Sun,2005-10-02,1:02PM ET,L,-2,1,IND,10,31,0.40540540540540543,0.4097222222222222,204.0,0.29396325459317585,0.14285714285714285,0.5588235294117647,0.5318791946308725,264.0,0.2796208530805687,0.0,0.5998053527980536,0.21626678406339417,-0.81,TEN,L,7.0,U,45.0,False,2005,W,4,-1.0,0,1,3.0,19.666666666666668,16.666666666666668,309.3333333333333,215.66666666666663,93.66666666666669,2.6666666666666665,25.0,17.333333333333332,322.0,215.0,107.0,2.0,15.666666666666666,19.0,315.6666666666667,201.33333333333331,114.33333333333331,0.6666666666666666,5.333333333333333,16.0,322.3333333333333,229.0,93.33333333333331,1.3333333333333333,IND,-7.0,0,1,0.0,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1521.1416021067319,1580.4851794361807,-5.433960907838285,1.1540567930598118,-2.1275562781823574,-0.23665102227894702
4,Sun,2005-10-02,4:17PM ET,W,2,1,MIN,30,10,0.5135135135135136,0.5052083333333333,83.0,0.7559055118110236,0.0,0.4117647058823529,0.35906040268456374,198.0,0.19194312796208532,0.375,0.6587834549878345,0.5986132511556239,-1.1,ATL,W,-6.0,U,44.5,False,2005,L,-2,1.0,1,1,-1.0,18.666666666666668,18.666666666666668,315.0,131.33333333333334,183.66666666666663,1.6666666666666667,15.666666666666666,20.0,312.3333333333333,183.66666666666663,128.66666666666666,2.0,18.0,19.0,324.0,238.66666666666663,85.33333333333333,4.0,25.666666666666668,17.666666666666668,381.6666666666667,239.33333333333331,142.33333333333334,2.333333333333333,ATL,-6.0,1,0,0.0,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4,0.6,1537.1698537562365,1491.7604846021015,2.433410813645705,-18.38584501462662,-0.9034100318769352,-6.1814809036925755
4,Sun,2005-10-02,1:02PM ET,W,4,1,DET,17,13,0.3783783783783784,0.47916666666666663,284.0,0.1889763779527559,0.5714285714285714,0.23529411764705885,0.30033557046979864,135.0,0.25829383886255924,0.125,0.5000486618004866,0.6133612150561303,-4.07,TB,L,-6.5,U,35.0,False,2005,L,-1,3.0,1,0,0.0,20.0,16.333333333333332,318.6666666666667,152.66666666666666,166.0,1.0,10.666666666666666,12.666666666666666,218.33333333333331,166.66666666666666,51.66666666666666,3.0,11.5,16.0,244.0,178.5,65.5,2.5,20.5,15.5,276.0,159.5,116.5,1.5,TB,-6.5,1,0,0.0,1,1.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,1567.070110956177,1430.0698487706704,-27.024858486630283,-6.069437688076714,0.6273037697417173,-5.080397509381923
4,Sun,2005-10-02,1:03PM ET,W,0,1,BUF,19,7,0.5405405405405406,0.4444444444444444,166.0,0.44619422572178474,0.0,0.2941176470588235,0.27013422818791943,67.0,0.3767772511848341,0.25,0.5978588807785888,0.6078582434514637,-5.33,NO,W,1.0,U,38.5,False,2005,L,-2,-1.0,0,0,-1.0,16.333333333333332,19.666666666666668,336.3333333333333,240.66666666666663,95.66666666666669,4.0,26.666666666666668,18.666666666666668,342.3333333333333,216.0,126.33333333333331,1.6666666666666667,13.666666666666666,15.333333333333334,223.66666666666663,100.0,123.66666666666669,0.6666666666666666,16.666666666666668,18.0,280.3333333333333,106.33333333333331,174.0,2.333333333333333,BUF,-1.0,0,1,0.0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,1382.4081326067321,1407.6176421186108,2.0290380914853587,-12.166829117019887,-0.802838646608685,-3.710572096309619
4,Sun,2005-10-02,1:03PM ET,W,3,1,SEA,20,17,0.6216216216216217,0.47743055555555547,211.0,0.3779527559055118,0.14285714285714285,0.5294117647058824,0.5151006711409396,235.0,0.3246445497630332,0.0,0.678734793187348,0.33535108958837767,1.89,WAS,W,-2.0,P,37.0,False,2005,L,0,2.0,1,1,1.0,11.5,16.0,334.5,200.5,134.0,2.5,10.0,12.5,258.5,193.0,65.5,1.0,24.0,24.33333333333333,399.0,258.0,141.0,2.0,18.666666666666668,15.666666666666666,283.6666666666667,175.66666666666666,108.0,0.6666666666666666,WAS,-2.0,1,0,0.0,1,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1513.862943611199,1582.0122363477292,-4.987117416587106,1.0338058960214775,-0.7410763788089582,-5.360292387123251
4,Sun,2005-10-02,1:03PM ET,W,2,1,LAR,44,24,0.5675675675675675,0.657986111111111,292.0,0.43832020997375326,0.0,0.7058823529411764,0.7197986577181208,434.0,0.14218009478672985,0.625,0.7571776155717762,0.43561523222540166,4.54,NYG,W,-3.0,O,46.0,False,2005,L,0,1.0,0,1,1.0,30.666666666666668,17.333333333333332,318.6666666666667,219.0,99.66666666666669,1.3333333333333333,24.666666666666668,22.666666666666668,408.3333333333333,284.6666666666667,123.66666666666669,3.0,24.33333333333333,21.33333333333333,354.0,254.66666666666663,99.33333333333331,2.0,22.33333333333333,16.0,310.3333333333333,242.66666666666663,67.66666666666667,2.333333333333333,NYG,-3.0,1,0,1.0,1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1476.8149557574145,1570.1453617226248,2.4210515042242085,-30.117754126779374,-2.136735262032867,-4.140737074826473
4,Sun,2005-10-02,4:15PM ET,W,-2,1,DAL,19,13,0.35135135135135137,0.4444444444444444,204.0,0.3464566929133858,0.0,0.38235294117647056,0.4295302013422819,187.0,0.3175355450236967,0.125,0.5764476885644769,0.46973365617433405,1.44,LVR,W,-3.0,U,46.0,False,2005,L,0,-3.0,0,1,1.0,19.0,17.666666666666668,343.3333333333333,281.6666666666667,61.66666666666666,1.0,25.33333333333333,21.666666666666668,393.6666666666667,300.0,93.66666666666669,1.0,25.0,21.0,365.0,267.0,98.0,1.3333333333333333,23.0,17.333333333333332,342.3333333333333,232.0,110.33333333333331,2.333333333333333,LVR,-3.0,1,0,0.0,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1441.0758794855744,1507.8401806101929,1.7187001772736585,-5.590314968631885,-7.760521516156655,-2.8277473317647366
4,Sun,2005-10-02,4:05PM ET,W,-1,1,NYJ,13,3,0.3783783783783784,0.3159722222222222,144.0,0.3097112860892388,0.2857142857142857,0.14705882352941177,0.17617449664429533,124.0,0.1090047393364929,0.0,0.43746958637469585,0.6864406779661016,1.92,BAL,W,-7.5,U,31.5,False,2005,L,-2,-2.0,0,0,-1.0,8.5,17.0,291.5,246.0,45.5,3.0,24.5,17.5,315.0,223.5,91.5,0.5,14.666666666666666,17.0,276.3333333333333,195.0,81.33333333333333,2.0,20.0,18.0,310.6666666666667,176.33333333333334,134.33333333333334,1.6666666666666667,BAL,-7.5,1,0,0.0,1,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1444.5482255552045,1497.1577057925779,-12.84418281264975,-0.25420261845590164,-12.146459785610986,-5.286060055023833
4,Mon,2005-10-03,9:07PM ET,W,0,1,GB,32,29,0.3783783783783784,0.3628472222222222,196.0,0.2440944881889764,0.14285714285714285,0.5588235294117647,0.5117449664429531,294.0,0.18009478672985782,0.25,0.5694403892944039,0.4883337001981069,0.08,CAR,P,-3.0,O,43.0,False,2005,L,-4,-1.0,0,0,-3.0,23.666666666666668,20.0,299.6666666666667,197.66666666666663,102.0,2.6666666666666665,22.33333333333333,17.0,298.0,203.33333333333331,94.66666666666669,2.0,14.333333333333334,18.33333333333333,309.3333333333333,230.33333333333331,79.0,3.0,20.0,18.666666666666668,312.6666666666667,206.66666666666663,106.0,0.3333333333333333,CAR,-3.0,1,0,1.0,1,0.3333333333333333,0.0,0.0,0.0,0.2,0.8,1511.1622725929547,1467.6219101515853,-5.588096664773161,-11.737670417613531,-12.119791050032486,-7.81181918295678
5,Sun,2005-10-09,1:02PM ET,W,-1,1,MIA,20,14,0.48648648648648646,0.27604166666666663,137.0,0.26771653543307083,0.14285714285714285,0.38235294117647056,0.46308724832214765,210.0,0.31042654028436023,0.625,0.5008272506082725,0.523662777900066,6.93,BUF,W,-2.5,O,33.0,False,2005,L,0,-2.0,0,1,1.0,12.0,14.75,219.75,91.75,128.0,1.0,17.25,19.25,293.5,121.25,172.25,1.75,22.666666666666668,17.333333333333332,325.3333333333333,205.0,120.33333333333331,1.6666666666666667,17.0,20.666666666666668,294.0,217.66666666666663,76.33333333333333,2.0,BUF,-2.5,1,0,1.0,1,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,1351.9652672015748,1488.8377274070453,-5.611785203662646,-30.617796048117086,-12.21678807796737,-2.745960564750998
5,Sun,2005-10-09,4:15PM ET,L,-3,1,CAR,20,24,0.4324324324324325,0.6788194444444444,396.0,0.19685039370078738,0.5714285714285714,0.3529411764705882,0.47483221476510074,243.0,0.24881516587677727,0.25,0.4075912408759124,0.5060532687651331,3.55,ARI,L,3.0,O,42.0,False,2005,W,1,-2.0,1,1,0.0,18.5,19.25,356.5,281.5,75.0,2.25,27.5,16.75,296.75,186.0,110.75,1.75,25.75,19.25,296.25,197.25,99.0,2.25,24.0,18.25,311.5,226.0,85.5,2.0,CAR,-3.0,0,1,1.0,0,0.25,0.5,0.0,0.0,0.25,0.75,1467.566052875454,1534.9606530981562,-26.855735059974993,-11.929464711652667,-10.830737983636094,-2.695162157264604
5,Sun,2005-10-09,1:02PM ET,L,-1,1,SEA,31,37,0.4594594594594595,0.5364583333333333,309.0,0.2099737532808399,0.2857142857142857,0.676470588235294,0.6476510067114094,299.0,0.36018957345971564,0.0,0.6460340632603406,0.3017829627999119,-3.81,LAR,L,-3.0,O,48.0,False,2005,W,1,0.0,0,0,0.0,24.25,22.75,384.5,299.5,85.0,2.75,27.75,18.0,346.75,255.0,91.75,1.75,22.25,23.5,387.75,252.25,135.5,1.5,19.0,18.25,300.75,184.5,116.25,0.75,LAR,-3.0,1,0,1.0,0,0.5,0.5,0.0,0.0,0.2631578947368421,0.7368421052631579,1489.8752346434512,1547.8586480958131,-12.433788676380312,1.3825282056065071,-6.432471993874238,-4.001804438827621
5,Sun,2005-10-09,4:05PM ET,L,-3,1,IND,3,28,0.24324324324324326,0.17361111111111108,44.0,0.3569553805774278,0.7142857142857142,0.5588235294117647,0.5335570469798658,245.0,0.3270142180094787,0.375,0.29965936739659366,0.41426370239929555,4.34,SF,L,14.0,U,47.0,False,2005,W,5,-2.0,0,1,4.0,19.0,11.75,229.25,162.5,66.75,3.0,33.0,26.5,473.5,368.25,105.25,2.0,19.5,19.75,327.75,217.0,110.75,0.5,6.5,16.5,320.0,222.75,97.25,1.25,IND,-14.0,0,1,0.0,0,0.25,1.0,0.0,0.0,0.0,1.0,1341.8303527310334,1630.4991537003978,-34.640816611957334,-17.744868907998185,-3.43380313697595,-7.514437786383374
5,Sun,2005-10-09,1:05PM ET,L,1,1,NE,28,31,0.5135135135135136,0.5607638888888888,284.0,0.3123359580052493,0.0,0.5,0.7315436241610739,342.0,0.3767772511848341,0.125,0.6634549878345499,0.2893462469733656,0.29,ATL,L,-2.5,O,43.5,False,2005,W,1,2.0,1,0,0.0,21.5,19.5,328.25,119.25,209.0,1.25,14.25,19.25,299.5,187.25,112.25,2.25,21.75,19.5,349.0,283.0,66.0,2.0,27.0,19.0,322.0,207.5,114.5,0.75,ATL,-2.5,1,0,1.0,0,0.75,0.5,0.0,0.0,0.0,1.0,1589.0756414810176,1438.7426407060539,2.0500683482422017,-4.931025371627458,-6.322838788473597,-5.092979512851337
5,Sun,2005-10-09,1:02PM ET,W,-3,1,NO,52,3,0.48648648648648646,0.4027777777777777,215.0,0.2545931758530184,0.0,0.32352941176470584,0.34731543624161076,159.0,0.2677725118483413,0.625,0.669294403892944,0.8504292317851638,-1.4,GB,W,-3.0,O,41.0,False,2005,L,-1,-4.0,0,1,0.0,18.0,19.25,320.0,246.25,73.75,2.75,23.0,18.25,306.0,204.0,102.0,0.5,17.0,20.5,335.5,222.0,113.5,3.0,21.75,17.25,308.75,178.75,130.0,1.75,GB,-3.0,1,0,1.0,1,0.0,0.5,0.0,0.0,0.0,0.0,1443.8235296463838,1438.0605075237681,1.8131518440102266,-31.161811871930507,-7.779873946687938,-4.958820535320267
5,Sun,2005-10-09,1:02PM ET,W,0,1,BAL,35,17,0.5135135135135136,0.328125,97.0,0.45144356955380577,0.2857142857142857,0.676470588235294,0.5704697986577182,228.0,0.4194312796208531,0.5,0.6496350364963503,0.5334580673563724,1.85,DET,W,-2.0,O,33.0,False,2005,L,-2,-1.0,0,1,-1.0,12.0,14.333333333333334,238.0,164.0,74.0,2.0,19.33333333333333,16.0,301.6666666666667,201.0,100.66666666666669,2.333333333333333,10.0,17.0,280.6666666666667,212.0,68.66666666666667,2.6666666666666665,17.333333333333332,14.333333333333334,260.6666666666667,190.33333333333331,70.33333333333333,0.3333333333333333,DET,-2.0,1,0,1.0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1411.1335738066482,1501.0645245509522,-12.342997166150615,-23.867086400842506,-9.259709421167738,-5.3857265719977985
5,Sun,2005-10-09,4:15PM ET,W,1,1,PHI,33,10,0.6756756756756757,0.657986111111111,289.0,0.44619422572178474,0.14285714285714285,0.08823529411764705,0.13758389261744966,110.0,0.08767772511848343,0.0,0.5856934306569344,0.6581554039181157,3.47,DAL,W,3.5,U,44.0,False,2005,L,1,0.0,0,1,2.0,22.0,19.75,349.5,247.0,102.5,1.25,22.0,17.0,340.0,225.0,115.0,1.75,28.0,24.75,432.0,356.5,75.5,2.0,17.0,15.75,294.75,189.0,105.75,2.5,PHI,-3.5,0,1,0.0,1,0.5,0.75,0.0,0.0,0.6111111111111112,0.3888888888888889,1460.0847967761654,1597.0875295845829,-4.777307699691637,-0.3446584920645355,-9.192513852042662,-6.251361510809284
5,Sun,2005-10-09,4:15PM ET,W,3,1,WAS,21,19,0.21621621621621623,0.3125,92.0,0.4409448818897638,0.0,0.7352941176470588,0.6711409395973155,322.0,0.33886255924170616,0.125,0.5476399026763991,0.4109619194364956,6.25,DEN,L,-7.0,O,34.5,False,2005,L,2,2.0,1,1,3.0,20.0,22.0,326.75,182.5,144.25,1.25,17.0,16.75,291.25,212.25,79.0,2.5,14.333333333333334,19.33333333333333,340.3333333333333,204.0,136.33333333333334,2.0,12.333333333333334,15.333333333333334,290.3333333333333,207.0,83.33333333333333,0.6666666666666666,DEN,-7.0,1,0,1.0,1,0.75,1.0,0.0,0.0,0.0,0.0,1630.0404559523236,1548.016531863115,1.517301000782379,-4.9156643029504155,-7.880543385143293,-6.4972654799267815
5,Sun,2005-10-09,1:02PM ET,L,-4,1,TEN,20,34,0.2972972972972973,0.3125,96.0,0.4304461942257218,0.14285714285714285,0.5588235294117647,0.4412751677852349,220.0,0.2559241706161138,0.0,0.4500243309002433,0.39324235086946946,-0.54,HOU,L,-1.5,O,40.5,False,2005,W,-1,-3.0,0,0,-2.0,8.0,15.333333333333334,198.33333333333331,87.0,111.33333333333331,2.333333333333333,21.666666666666668,20.0,358.3333333333333,230.0,128.33333333333334,0.0,17.25,17.0,310.25,212.75,97.5,2.25,26.5,18.5,332.5,227.25,105.25,1.5,HOU,-1.5,1,0,1.0,0,0.0,0.25,0.0,0.0,0.4444444444444444,0.5555555555555556,1420.8829382172235,1471.1276278425148,-5.652589320433879,0.8627805169436439,-3.536707460569329,-11.175122609001345
